date,OT
2022-04-13 07:00:00,3064.04
2022-04-13 08:00:00,3162.19
2022-04-13 09:00:00,3209.1
2022-04-13 10:00:00,3275.65
2022-04-13 11:00:00,3326.22
2022-04-13 12:00:00,3297.33
2022-04-13 13:00:00,3188.3
2022-04-13 14:00:00,3192.23
2022-04-13 15:00:00,3321.98
2022-04-13 16:00:00,3481.26
2022-04-13 17:00:00,3610.44
2022-04-13 18:00:00,3638.4
2022-04-13 19:00:00,3632.58
2022-04-13 20:00:00,3548.25
2022-04-13 21:00:00,3454.52
2022-04-13 22:00:00,3355.64
2022-04-13 23:00:00,3202.43
2022-04-14 00:00:00,3026.97
2022-04-14 01:00:00,2929.47
2022-04-14 02:00:00,2872.99
2022-04-14 03:00:00,2811.81
2022-04-14 04:00:00,2813.86
2022-04-14 05:00:00,2875.42
2022-04-14 06:00:00,2934.08
2022-04-14 07:00:00,3124.36
2022-04-14 08:00:00,3241.54
2022-04-14 09:00:00,3291.26
2022-04-14 10:00:00,3379.55
2022-04-14 11:00:00,3394.05
2022-04-14 12:00:00,3361.61
2022-04-14 13:00:00,3228.75
2022-04-14 14:00:00,3235.02
2022-04-14 15:00:00,3339.04
2022-04-14 16:00:00,3489.32
2022-04-14 17:00:00,3570.51
2022-04-14 18:00:00,3651.48
2022-04-14 19:00:00,3632.72
2022-04-14 20:00:00,3574.64
2022-04-14 21:00:00,3474.9
2022-04-14 22:00:00,3371.48
2022-04-14 23:00:00,3174.36
2022-04-15 00:00:00,3000.39
2022-04-15 01:00:00,2876.05
2022-04-15 02:00:00,2788.84
2022-04-15 03:00:00,2777.55
2022-04-15 04:00:00,2770.86
2022-04-15 05:00:00,2872.28
2022-04-15 06:00:00,2926.48
2022-04-15 07:00:00,3100.08
2022-04-15 08:00:00,3251.88
2022-04-15 09:00:00,3252.84
2022-04-15 10:00:00,3264.05
2022-04-15 11:00:00,3277.73
2022-04-15 12:00:00,3243.04
2022-04-15 13:00:00,3167.15
2022-04-15 14:00:00,3120.86
2022-04-15 15:00:00,3212.1
2022-04-15 16:00:00,3341.56
2022-04-15 17:00:00,3479.35
2022-04-15 18:00:00,3632.99
2022-04-15 19:00:00,3625.9
2022-04-15 20:00:00,3563.13
2022-04-15 21:00:00,3484.37
2022-04-15 22:00:00,3400.39
2022-04-15 23:00:00,3175.0
2022-04-16 00:00:00,2969.44
2022-04-16 01:00:00,2860.77
2022-04-16 02:00:00,2785.94
2022-04-16 03:00:00,2754.42
2022-04-16 04:00:00,2768.92
2022-04-16 05:00:00,2840.1
2022-04-16 06:00:00,2885.06
2022-04-16 07:00:00,2994.66
2022-04-16 08:00:00,3043.8
2022-04-16 09:00:00,3104.68
2022-04-16 10:00:00,3212.07
2022-04-16 11:00:00,3221.23
2022-04-16 12:00:00,3187.27
2022-04-16 13:00:00,3089.64
2022-04-16 14:00:00,3076.43
2022-04-16 15:00:00,3148.73
2022-04-16 16:00:00,3318.91
2022-04-16 17:00:00,3406.08
2022-04-16 18:00:00,3621.93
2022-04-16 19:00:00,3628.11
2022-04-16 20:00:00,3573.93
2022-04-16 21:00:00,3494.51
2022-04-16 22:00:00,3384.23
2022-04-16 23:00:00,3189.8
2022-04-17 00:00:00,2976.74
2022-04-17 01:00:00,2869.93
2022-04-17 02:00:00,2804.36
2022-04-17 03:00:00,2774.79
2022-04-17 04:00:00,2767.32
2022-04-17 05:00:00,2849.24
2022-04-17 06:00:00,2857.12
2022-04-17 07:00:00,2924.35
2022-04-17 08:00:00,3013.74
2022-04-17 09:00:00,3078.32
2022-04-17 10:00:00,3163.55
2022-04-17 11:00:00,3177.81
2022-04-17 12:00:00,3135.0
2022-04-17 13:00:00,3036.21
2022-04-17 14:00:00,2993.53
2022-04-17 15:00:00,3148.07
2022-04-17 16:00:00,3255.75
2022-04-17 17:00:00,3390.06
2022-04-17 18:00:00,3581.28
2022-04-17 19:00:00,3585.63
2022-04-17 20:00:00,3554.83
2022-04-17 21:00:00,3461.66
2022-04-17 22:00:00,3345.63
2022-04-17 23:00:00,3135.83
2022-04-18 00:00:00,2942.83
2022-04-18 01:00:00,2831.46
2022-04-18 02:00:00,2757.59
2022-04-18 03:00:00,2718.98
2022-04-18 04:00:00,2728.8
2022-04-18 05:00:00,2815.66
2022-04-18 06:00:00,2873.47
2022-04-18 07:00:00,3056.94
2022-04-18 08:00:00,3188.07
2022-04-18 09:00:00,3236.4
2022-04-18 10:00:00,3290.34
2022-04-18 11:00:00,3346.71
2022-04-18 12:00:00,3208.12
2022-04-18 13:00:00,3113.41
2022-04-18 14:00:00,3072.37
2022-04-18 15:00:00,3176.21
2022-04-18 16:00:00,3325.37
2022-04-18 17:00:00,3416.26
2022-04-18 18:00:00,3600.83
2022-04-18 19:00:00,3613.1
2022-04-18 20:00:00,3567.68
2022-04-18 21:00:00,3480.8
2022-04-18 22:00:00,3351.39
2022-04-18 23:00:00,3156.83
2022-04-19 00:00:00,2959.75
2022-04-19 01:00:00,2830.76
2022-04-19 02:00:00,2763.8
2022-04-19 03:00:00,2734.55
2022-04-19 04:00:00,2758.11
2022-04-19 05:00:00,2854.9
2022-04-19 06:00:00,2875.72
2022-04-19 07:00:00,3037.74
2022-04-19 08:00:00,3167.28
2022-04-19 09:00:00,3176.62
2022-04-19 10:00:00,3231.1
2022-04-19 11:00:00,3263.77
2022-04-19 12:00:00,3223.73
2022-04-19 13:00:00,3121.75
2022-04-19 14:00:00,3113.29
2022-04-19 15:00:00,3223.1
2022-04-19 16:00:00,3386.58
2022-04-19 17:00:00,3438.0
2022-04-19 18:00:00,3593.8
2022-04-19 19:00:00,3605.77
2022-04-19 20:00:00,3549.22
2022-04-19 21:00:00,3450.63
2022-04-19 22:00:00,3332.38
2022-04-19 23:00:00,3149.58
2022-04-20 00:00:00,2925.61
2022-04-20 01:00:00,2813.25
2022-04-20 02:00:00,2761.28
2022-04-20 03:00:00,2727.54
2022-04-20 04:00:00,2742.94
2022-04-20 05:00:00,2821.49
2022-04-20 06:00:00,2878.3
2022-04-20 07:00:00,3013.05
2022-04-20 08:00:00,3165.6
2022-04-20 09:00:00,3216.28
2022-04-20 10:00:00,3264.96
2022-04-20 11:00:00,3275.01
2022-04-20 12:00:00,3250.52
2022-04-20 13:00:00,3126.86
2022-04-20 14:00:00,3108.66
2022-04-20 15:00:00,3208.46
2022-04-20 16:00:00,3363.16
2022-04-20 17:00:00,3501.07
2022-04-20 18:00:00,3615.04
2022-04-20 19:00:00,3597.48
2022-04-20 20:00:00,3522.18
2022-04-20 21:00:00,3429.49
2022-04-20 22:00:00,3299.34
2022-04-20 23:00:00,3122.6
2022-04-21 00:00:00,2923.69
2022-04-21 01:00:00,2816.6
2022-04-21 02:00:00,2729.76
2022-04-21 03:00:00,2726.53
2022-04-21 04:00:00,2737.54
2022-04-21 05:00:00,2816.96
2022-04-21 06:00:00,2890.17
2022-04-21 07:00:00,3052.28
2022-04-21 08:00:00,3187.61
2022-04-21 09:00:00,3226.18
2022-04-21 10:00:00,3283.03
2022-04-21 11:00:00,3323.24
2022-04-21 12:00:00,3272.63
2022-04-21 13:00:00,3141.63
2022-04-21 14:00:00,3138.75
2022-04-21 15:00:00,3248.67
2022-04-21 16:00:00,3374.53
2022-04-21 17:00:00,3459.66
2022-04-21 18:00:00,3616.44
2022-04-21 19:00:00,3607.66
2022-04-21 20:00:00,3545.53
2022-04-21 21:00:00,3468.07
2022-04-21 22:00:00,3329.45
2022-04-21 23:00:00,3137.18
2022-04-22 00:00:00,2931.74
2022-04-22 01:00:00,2800.61
2022-04-22 02:00:00,2757.33
2022-04-22 03:00:00,2734.34
2022-04-22 04:00:00,2762.4
2022-04-22 05:00:00,2840.68
2022-04-22 06:00:00,2894.67
2022-04-22 07:00:00,3058.64
2022-04-22 08:00:00,3201.82
2022-04-22 09:00:00,3254.61
2022-04-22 10:00:00,3341.55
2022-04-22 11:00:00,3380.65
2022-04-22 12:00:00,3336.06
2022-04-22 13:00:00,3228.45
2022-04-22 14:00:00,3251.44
2022-04-22 15:00:00,3325.39
2022-04-22 16:00:00,3491.85
2022-04-22 17:00:00,3569.6
2022-04-22 18:00:00,3659.4
2022-04-22 19:00:00,3666.29
2022-04-22 20:00:00,3581.86
2022-04-22 21:00:00,3477.47
2022-04-22 22:00:00,3353.31
2022-04-22 23:00:00,3170.81
2022-04-23 00:00:00,2989.82
2022-04-23 01:00:00,2888.97
2022-04-23 02:00:00,2812.42
2022-04-23 03:00:00,2790.01
2022-04-23 04:00:00,2824.26
2022-04-23 05:00:00,2889.05
2022-04-23 06:00:00,2949.99
2022-04-23 07:00:00,3111.1
2022-04-23 08:00:00,3247.29
2022-04-23 09:00:00,3326.7
2022-04-23 10:00:00,3400.31
2022-04-23 11:00:00,3424.29
2022-04-23 12:00:00,3391.48
2022-04-23 13:00:00,3275.35
2022-04-23 14:00:00,3232.44
2022-04-23 15:00:00,3313.83
2022-04-23 16:00:00,3435.91
2022-04-23 17:00:00,3473.22
2022-04-23 18:00:00,3610.87
2022-04-23 19:00:00,3610.97
2022-04-23 20:00:00,3542.62
2022-04-23 21:00:00,3448.05
2022-04-23 22:00:00,3318.28
2022-04-23 23:00:00,3155.03
2022-04-24 00:00:00,2971.69
2022-04-24 01:00:00,2858.35
2022-04-24 02:00:00,2790.48
2022-04-24 03:00:00,2754.67
2022-04-24 04:00:00,2783.73
2022-04-24 05:00:00,2847.74
2022-04-24 06:00:00,2928.35
2022-04-24 07:00:00,3062.23
2022-04-24 08:00:00,3200.96
2022-04-24 09:00:00,3288.44
2022-04-24 10:00:00,3309.95
2022-04-24 11:00:00,3318.37
2022-04-24 12:00:00,3263.55
2022-04-24 13:00:00,3180.74
2022-04-24 14:00:00,3153.46
2022-04-24 15:00:00,3249.61
2022-04-24 16:00:00,3384.91
2022-04-24 17:00:00,3461.84
2022-04-24 18:00:00,3592.88
2022-04-24 19:00:00,3611.91
2022-04-24 20:00:00,3529.36
2022-04-24 21:00:00,3447.87
2022-04-24 22:00:00,3337.9
2022-04-24 23:00:00,3152.58
2022-04-25 00:00:00,2953.06
2022-04-25 01:00:00,2860.85
2022-04-25 02:00:00,2766.0
2022-04-25 03:00:00,2739.25
2022-04-25 04:00:00,2774.06
2022-04-25 05:00:00,2853.94
2022-04-25 06:00:00,2931.86
2022-04-25 07:00:00,3075.23
2022-04-25 08:00:00,3260.11
2022-04-25 09:00:00,3347.58
2022-04-25 10:00:00,3387.67
2022-04-25 11:00:00,3433.53
2022-04-25 12:00:00,3379.32
2022-04-25 13:00:00,3337.61
2022-04-25 14:00:00,3332.85
2022-04-25 15:00:00,3415.55
2022-04-25 16:00:00,3728.25
2022-04-25 17:00:00,3739.77
2022-04-25 18:00:00,3695.51
2022-04-25 19:00:00,3726.13
2022-04-25 20:00:00,3683.88
2022-04-25 21:00:00,3522.62
2022-04-25 22:00:00,3391.07
2022-04-25 23:00:00,3220.12
2022-04-26 00:00:00,3011.81
2022-04-26 01:00:00,2907.47
2022-04-26 02:00:00,2836.52
2022-04-26 03:00:00,2797.95
2022-04-26 04:00:00,2825.87
2022-04-26 05:00:00,2920.71
2022-04-26 06:00:00,3011.0
2022-04-26 07:00:00,3187.26
2022-04-26 08:00:00,3374.76
2022-04-26 09:00:00,3448.7
2022-04-26 10:00:00,3490.45
2022-04-26 11:00:00,3542.93
2022-04-26 12:00:00,3502.36
2022-04-26 13:00:00,3356.3
2022-04-26 14:00:00,3328.41
2022-04-26 15:00:00,3384.38
2022-04-26 16:00:00,3479.99
2022-04-26 17:00:00,3484.61
2022-04-26 18:00:00,3625.42
2022-04-26 19:00:00,3627.73
2022-04-26 20:00:00,3564.93
2022-04-26 21:00:00,3522.62
2022-04-26 22:00:00,3354.06
2022-04-26 23:00:00,3179.145
2022-04-27 00:00:00,3004.23
2022-04-27 01:00:00,2858.75
2022-04-27 02:00:00,2775.32
2022-04-27 03:00:00,2749.12
2022-04-27 04:00:00,2781.42
2022-04-27 05:00:00,2877.28
2022-04-27 06:00:00,2937.03
2022-04-27 07:00:00,3122.71
2022-04-27 08:00:00,3228.93
2022-04-27 09:00:00,3272.74
2022-04-27 10:00:00,3331.37
2022-04-27 11:00:00,3355.37
2022-04-27 12:00:00,3371.47
2022-04-27 13:00:00,3356.3
2022-04-27 14:00:00,3142.57
2022-04-27 15:00:00,3239.35
2022-04-27 16:00:00,3389.31
2022-04-27 17:00:00,3448.33
2022-04-27 18:00:00,3598.54
2022-04-27 19:00:00,3593.28
2022-04-27 20:00:00,3515.56
2022-04-27 21:00:00,3423.87
2022-04-27 22:00:00,3305.56
2022-04-27 23:00:00,3137.61
2022-04-28 00:00:00,2935.33
2022-04-28 01:00:00,2830.97
2022-04-28 02:00:00,2747.05
2022-04-28 03:00:00,2711.09
2022-04-28 04:00:00,2754.74
2022-04-28 05:00:00,2840.53
2022-04-28 06:00:00,2924.79
2022-04-28 07:00:00,3091.9
2022-04-28 08:00:00,3288.29
2022-04-28 09:00:00,3327.95
2022-04-28 10:00:00,3394.24
2022-04-28 11:00:00,3416.17
2022-04-28 12:00:00,3358.07
2022-04-28 13:00:00,3261.22
2022-04-28 14:00:00,3251.28
2022-04-28 15:00:00,3365.36
2022-04-28 16:00:00,3532.52
2022-04-28 17:00:00,3604.57
2022-04-28 18:00:00,3670.92
2022-04-28 19:00:00,3672.22
2022-04-28 20:00:00,3577.84
2022-04-28 21:00:00,3478.98
2022-04-28 22:00:00,3363.15
2022-04-28 23:00:00,3181.78
2022-04-29 00:00:00,2999.17
2022-04-29 01:00:00,2859.7
2022-04-29 02:00:00,2788.7
2022-04-29 03:00:00,2757.15
2022-04-29 04:00:00,2775.13
2022-04-29 05:00:00,2869.84
2022-04-29 06:00:00,2963.51
2022-04-29 07:00:00,3153.49
2022-04-29 08:00:00,3328.83
2022-04-29 09:00:00,3424.58
2022-04-29 10:00:00,3461.35
2022-04-29 11:00:00,3492.49
2022-04-29 12:00:00,3421.45
2022-04-29 13:00:00,3304.23
2022-04-29 14:00:00,3271.6
2022-04-29 15:00:00,3345.85
2022-04-29 16:00:00,3464.76
2022-04-29 17:00:00,3556.15
2022-04-29 18:00:00,3646.33
2022-04-29 19:00:00,3667.68
2022-04-29 20:00:00,3592.2
2022-04-29 21:00:00,3513.39
2022-04-29 22:00:00,3374.71
2022-04-29 23:00:00,3185.14
2022-04-30 00:00:00,2991.76
2022-04-30 01:00:00,2867.86
2022-04-30 02:00:00,2778.12
2022-04-30 03:00:00,2753.56
2022-04-30 04:00:00,2781.04
2022-04-30 05:00:00,2883.31
2022-04-30 06:00:00,2909.55
2022-04-30 07:00:00,3071.33
2022-04-30 08:00:00,3178.67
2022-04-30 09:00:00,3251.38
2022-04-30 10:00:00,3363.97
2022-04-30 11:00:00,3354.08
2022-04-30 12:00:00,3277.5
2022-04-30 13:00:00,3223.02
2022-04-30 14:00:00,3199.24
2022-04-30 15:00:00,3281.44
2022-04-30 16:00:00,3439.9
2022-04-30 17:00:00,3524.4
2022-04-30 18:00:00,3626.52
2022-04-30 19:00:00,3638.06
2022-04-30 20:00:00,3559.57
2022-04-30 21:00:00,3487.7
2022-04-30 22:00:00,3343.72
2022-04-30 23:00:00,3149.28
2022-05-01 00:00:00,2944.77
2022-05-01 01:00:00,2842.52
2022-05-01 02:00:00,2756.03
2022-05-01 03:00:00,2731.81
2022-05-01 04:00:00,2745.17
2022-05-01 05:00:00,2840.6
2022-05-01 06:00:00,2832.12
2022-05-01 07:00:00,2944.75
2022-05-01 08:00:00,3027.69
2022-05-01 09:00:00,3090.64
2022-05-01 10:00:00,3181.16
2022-05-01 11:00:00,3194.35
2022-05-01 12:00:00,3154.71
2022-05-01 13:00:00,3048.7
2022-05-01 14:00:00,3034.24
2022-05-01 15:00:00,3119.1
2022-05-01 16:00:00,3316.05
2022-05-01 17:00:00,3397.55
2022-05-01 18:00:00,3519.82
2022-05-01 19:00:00,3550.02
2022-05-01 20:00:00,3504.72
2022-05-01 21:00:00,3411.55
2022-05-01 22:00:00,3311.38
2022-05-01 23:00:00,3107.43
2022-05-02 00:00:00,2920.92
2022-05-02 01:00:00,2803.99
2022-05-02 02:00:00,2747.22
2022-05-02 03:00:00,2696.92
2022-05-02 04:00:00,2729.32
2022-05-02 05:00:00,2805.36
2022-05-02 06:00:00,2838.77
2022-05-02 07:00:00,2963.8
2022-05-02 08:00:00,3139.61
2022-05-02 09:00:00,3190.68
2022-05-02 10:00:00,3261.46
2022-05-02 11:00:00,3261.06
2022-05-02 12:00:00,3225.71
2022-05-02 13:00:00,3138.58
2022-05-02 14:00:00,3146.41
2022-05-02 15:00:00,3230.29
2022-05-02 16:00:00,3369.62
2022-05-02 17:00:00,3439.21
2022-05-02 18:00:00,3574.73
2022-05-02 19:00:00,3605.71
2022-05-02 20:00:00,3545.21
2022-05-02 21:00:00,3446.68
2022-05-02 22:00:00,3325.63
2022-05-02 23:00:00,3131.84
2022-05-03 00:00:00,2947.94
2022-05-03 01:00:00,2824.89
2022-05-03 02:00:00,2758.27
2022-05-03 03:00:00,2727.89
2022-05-03 04:00:00,2785.68
2022-05-03 05:00:00,2844.94
2022-05-03 06:00:00,2902.47
2022-05-03 07:00:00,3027.88
2022-05-03 08:00:00,3226.73
2022-05-03 09:00:00,3282.34
2022-05-03 10:00:00,3358.46
2022-05-03 11:00:00,3362.52
2022-05-03 12:00:00,3305.81
2022-05-03 13:00:00,3251.67
2022-05-03 14:00:00,3238.6
2022-05-03 15:00:00,3333.53
2022-05-03 16:00:00,3430.78
2022-05-03 17:00:00,3507.29
2022-05-03 18:00:00,3633.33
2022-05-03 19:00:00,3647.74
2022-05-03 20:00:00,3580.37
2022-05-03 21:00:00,3482.8
2022-05-03 22:00:00,3362.52
2022-05-03 23:00:00,3161.89
2022-05-04 00:00:00,2961.97
2022-05-04 01:00:00,2838.41
2022-05-04 02:00:00,2771.18
2022-05-04 03:00:00,2732.22
2022-05-04 04:00:00,2793.27
2022-05-04 05:00:00,2865.57
2022-05-04 06:00:00,2899.65
2022-05-04 07:00:00,3026.79
2022-05-04 08:00:00,3238.07
2022-05-04 09:00:00,3305.37
2022-05-04 10:00:00,3353.51
2022-05-04 11:00:00,3372.07
2022-05-04 12:00:00,3326.84
2022-05-04 13:00:00,3243.84
2022-05-04 14:00:00,3248.5
2022-05-04 15:00:00,3295.6
2022-05-04 16:00:00,3417.55
2022-05-04 17:00:00,3477.09
2022-05-04 18:00:00,3605.36
2022-05-04 19:00:00,3637.52
2022-05-04 20:00:00,3580.85
2022-05-04 21:00:00,3477.86
2022-05-04 22:00:00,3338.77
2022-05-04 23:00:00,3129.78
2022-05-05 00:00:00,2952.5
2022-05-05 01:00:00,2831.07
2022-05-05 02:00:00,2754.56
2022-05-05 03:00:00,2729.41
2022-05-05 04:00:00,2790.18
2022-05-05 05:00:00,2875.58
2022-05-05 06:00:00,2932.85
2022-05-05 07:00:00,3078.57
2022-05-05 08:00:00,3315.16
2022-05-05 09:00:00,3353.53
2022-05-05 10:00:00,3396.82
2022-05-05 11:00:00,3418.17
2022-05-05 12:00:00,3362.95
2022-05-05 13:00:00,3288.12
2022-05-05 14:00:00,3308.7
2022-05-05 15:00:00,3392.61
2022-05-05 16:00:00,3499.82
2022-05-05 17:00:00,3564.33
2022-05-05 18:00:00,3658.43
2022-05-05 19:00:00,3706.45
2022-05-05 20:00:00,3632.64
2022-05-05 21:00:00,3524.34
2022-05-05 22:00:00,3389.53
2022-05-05 23:00:00,3190.79
2022-05-06 00:00:00,2993.7
2022-05-06 01:00:00,2877.27
2022-05-06 02:00:00,2835.0
2022-05-06 03:00:00,2769.83
2022-05-06 04:00:00,2847.23
2022-05-06 05:00:00,2911.47
2022-05-06 06:00:00,2991.64
2022-05-06 07:00:00,3108.43
2022-05-06 08:00:00,3340.0
2022-05-06 09:00:00,3385.26
2022-05-06 10:00:00,3480.88
2022-05-06 11:00:00,3511.41
2022-05-06 12:00:00,3460.8
2022-05-06 13:00:00,3367.91
2022-05-06 14:00:00,3383.64
2022-05-06 15:00:00,3474.15
2022-05-06 16:00:00,3559.66
2022-05-06 17:00:00,3611.55
2022-05-06 18:00:00,3719.63
2022-05-06 19:00:00,3744.88
2022-05-06 20:00:00,3696.79
2022-05-06 21:00:00,3581.95
2022-05-06 22:00:00,3425.61
2022-05-06 23:00:00,3237.51
2022-05-07 00:00:00,3040.19
2022-05-07 01:00:00,2928.01
2022-05-07 02:00:00,2852.51
2022-05-07 03:00:00,2833.96
2022-05-07 04:00:00,2867.92
2022-05-07 05:00:00,2921.86
2022-05-07 06:00:00,2985.53
2022-05-07 07:00:00,3141.57
2022-05-07 08:00:00,3361.07
2022-05-07 09:00:00,3436.03
2022-05-07 10:00:00,3526.95
2022-05-07 11:00:00,3536.93
2022-05-07 12:00:00,3500.91
2022-05-07 13:00:00,3419.33
2022-05-07 14:00:00,3398.87
2022-05-07 15:00:00,3447.53
2022-05-07 16:00:00,3584.57
2022-05-07 17:00:00,3641.19
2022-05-07 18:00:00,3680.9
2022-05-07 19:00:00,3686.79
2022-05-07 20:00:00,3616.45
2022-05-07 21:00:00,3514.79
2022-05-07 22:00:00,3403.06
2022-05-07 23:00:00,3211.37
2022-05-08 00:00:00,3011.31
2022-05-08 01:00:00,2910.19
2022-05-08 02:00:00,2846.9
2022-05-08 03:00:00,2812.47
2022-05-08 04:00:00,2860.0
2022-05-08 05:00:00,2905.71
2022-05-08 06:00:00,2919.27
2022-05-08 07:00:00,3049.38
2022-05-08 08:00:00,3152.45
2022-05-08 09:00:00,3221.35
2022-05-08 10:00:00,3330.34
2022-05-08 11:00:00,3329.79
2022-05-08 12:00:00,3313.7
2022-05-08 13:00:00,3230.87
2022-05-08 14:00:00,3188.12
2022-05-08 15:00:00,3265.48
2022-05-08 16:00:00,3389.68
2022-05-08 17:00:00,3434.72
2022-05-08 18:00:00,3565.73
2022-05-08 19:00:00,3603.49
2022-05-08 20:00:00,3563.4
2022-05-08 21:00:00,3452.46
2022-05-08 22:00:00,3338.2
2022-05-08 23:00:00,3163.75
2022-05-09 00:00:00,2965.97
2022-05-09 01:00:00,2862.79
2022-05-09 02:00:00,2785.55
2022-05-09 03:00:00,2750.5
2022-05-09 04:00:00,2808.97
2022-05-09 05:00:00,2881.82
2022-05-09 06:00:00,2936.08
2022-05-09 07:00:00,3157.62
2022-05-09 08:00:00,3337.07
2022-05-09 09:00:00,3393.42
2022-05-09 10:00:00,3433.08
2022-05-09 11:00:00,3453.8
2022-05-09 12:00:00,3374.79
2022-05-09 13:00:00,3261.49
2022-05-09 14:00:00,3245.01
2022-05-09 15:00:00,3359.13
2022-05-09 16:00:00,3478.31
2022-05-09 17:00:00,3526.18
2022-05-09 18:00:00,3663.11
2022-05-09 19:00:00,3669.82
2022-05-09 20:00:00,3604.04
2022-05-09 21:00:00,3510.4
2022-05-09 22:00:00,3373.71
2022-05-09 23:00:00,3165.86
2022-05-10 00:00:00,2979.1
2022-05-10 01:00:00,2865.65
2022-05-10 02:00:00,2812.56
2022-05-10 03:00:00,2794.98
2022-05-10 04:00:00,2827.16
2022-05-10 05:00:00,2910.4
2022-05-10 06:00:00,2991.1
2022-05-10 07:00:00,3202.23
2022-05-10 08:00:00,3364.7
2022-05-10 09:00:00,3434.32
2022-05-10 10:00:00,3497.38
2022-05-10 11:00:00,3516.61
2022-05-10 12:00:00,3513.52
2022-05-10 13:00:00,3367.97
2022-05-10 14:00:00,3357.14
2022-05-10 15:00:00,3426.48
2022-05-10 16:00:00,3539.86
2022-05-10 17:00:00,3632.66
2022-05-10 18:00:00,3687.39
2022-05-10 19:00:00,3694.55
2022-05-10 20:00:00,3627.29
2022-05-10 21:00:00,3539.03
2022-05-10 22:00:00,3434.01
2022-05-10 23:00:00,3226.57
2022-05-11 00:00:00,3032.01
2022-05-11 01:00:00,2918.36
2022-05-11 02:00:00,2850.82
2022-05-11 03:00:00,2834.65
2022-05-11 04:00:00,2865.94
2022-05-11 05:00:00,2960.08
2022-05-11 06:00:00,2994.34
2022-05-11 07:00:00,3218.9
2022-05-11 08:00:00,3420.0
2022-05-11 09:00:00,3463.68
2022-05-11 10:00:00,3578.16
2022-05-11 11:00:00,3587.1
2022-05-11 12:00:00,3520.1
2022-05-11 13:00:00,3351.74
2022-05-11 14:00:00,3353.91
2022-05-11 15:00:00,3440.49
2022-05-11 16:00:00,3568.76
2022-05-11 17:00:00,3610.45
2022-05-11 18:00:00,3660.31
2022-05-11 19:00:00,3693.7
2022-05-11 20:00:00,3645.65
2022-05-11 21:00:00,3553.72
2022-05-11 22:00:00,3418.24
2022-05-11 23:00:00,3223.31
2022-05-12 00:00:00,3044.68
2022-05-12 01:00:00,2902.18
2022-05-12 02:00:00,2846.69
2022-05-12 03:00:00,2809.42
2022-05-12 04:00:00,2842.49
2022-05-12 05:00:00,2925.77
2022-05-12 06:00:00,3012.65
2022-05-12 07:00:00,3233.96
2022-05-12 08:00:00,3408.96
2022-05-12 09:00:00,3464.04
2022-05-12 10:00:00,3567.88
2022-05-12 11:00:00,3601.25
2022-05-12 12:00:00,3558.31
2022-05-12 13:00:00,3413.66
2022-05-12 14:00:00,3404.89
2022-05-12 15:00:00,3514.31
2022-05-12 16:00:00,3615.93
2022-05-12 17:00:00,3689.66
2022-05-12 18:00:00,3717.32
2022-05-12 19:00:00,3732.31
2022-05-12 20:00:00,3668.61
2022-05-12 21:00:00,3559.63
2022-05-12 22:00:00,3417.11
2022-05-12 23:00:00,3243.44
2022-05-13 00:00:00,3049.65
2022-05-13 01:00:00,2926.69
2022-05-13 02:00:00,2861.3
2022-05-13 03:00:00,2824.26
2022-05-13 04:00:00,2861.55
2022-05-13 05:00:00,2933.32
2022-05-13 06:00:00,3034.69
2022-05-13 07:00:00,3258.94
2022-05-13 08:00:00,3462.4
2022-05-13 09:00:00,3529.59
2022-05-13 10:00:00,3634.53
2022-05-13 11:00:00,3630.86
2022-05-13 12:00:00,3576.22
2022-05-13 13:00:00,3439.16
2022-05-13 14:00:00,3430.45
2022-05-13 15:00:00,3487.9
2022-05-13 16:00:00,3595.41
2022-05-13 17:00:00,3630.03
2022-05-13 18:00:00,3684.29
2022-05-13 19:00:00,3730.7
2022-05-13 20:00:00,3655.44
2022-05-13 21:00:00,3561.88
2022-05-13 22:00:00,3425.42
2022-05-13 23:00:00,3206.4
2022-05-14 00:00:00,3041.84
2022-05-14 01:00:00,2908.82
2022-05-14 02:00:00,2838.75
2022-05-14 03:00:00,2804.69
2022-05-14 04:00:00,2873.69
2022-05-14 05:00:00,2913.34
2022-05-14 06:00:00,2953.21
2022-05-14 07:00:00,3106.06
2022-05-14 08:00:00,3270.49
2022-05-14 09:00:00,3360.18
2022-05-14 10:00:00,3433.43
2022-05-14 11:00:00,3426.48
2022-05-14 12:00:00,3347.05
2022-05-14 13:00:00,3268.84
2022-05-14 14:00:00,3264.17
2022-05-14 15:00:00,3361.76
2022-05-14 16:00:00,3491.42
2022-05-14 17:00:00,3559.53
2022-05-14 18:00:00,3672.63
2022-05-14 19:00:00,3672.65
2022-05-14 20:00:00,3619.22
2022-05-14 21:00:00,3499.14
2022-05-14 22:00:00,3374.79
2022-05-14 23:00:00,3174.3
2022-05-15 00:00:00,3002.18
2022-05-15 01:00:00,2880.48
2022-05-15 02:00:00,2802.44
2022-05-15 03:00:00,2782.59
2022-05-15 04:00:00,2784.17
2022-05-15 05:00:00,2884.74
2022-05-15 06:00:00,2935.72
2022-05-15 07:00:00,3097.01
2022-05-15 08:00:00,3213.06
2022-05-15 09:00:00,3270.09
2022-05-15 10:00:00,3378.92
2022-05-15 11:00:00,3376.98
2022-05-15 12:00:00,3278.32
2022-05-15 13:00:00,3230.19
2022-05-15 14:00:00,3209.49
2022-05-15 15:00:00,3265.12
