event_id,onset_idx,end_idx,duration,apex_idx,apex_intensity,onset_time,apex_time,event_source
546,8360,8363,4,8362,5420.7153,2021-12-15 08:00:00,2021-12-15 10:00:00,gradient_width
547,8367,8371,5,8369,5489.8613,2021-12-15 15:00:00,2021-12-15 17:00:00,gradient_width
548,8383,8387,5,8385,5479.7256,2021-12-16 07:00:00,2021-12-16 09:00:00,gradient_width
549,8393,8397,5,8395,5542.0405,2021-12-16 17:00:00,2021-12-16 19:00:00,gradient_width
550,8407,8411,5,8409,5487.6743,2021-12-17 07:00:00,2021-12-17 09:00:00,gradient_width
551,8417,8421,5,8419,5963.655,2021-12-17 17:00:00,2021-12-17 19:00:00,gradient_width
552,8432,8436,5,8434,5229.873,2021-12-18 08:00:00,2021-12-18 10:00:00,gradient_width
553,8442,8446,5,8444,5770.7437,2021-12-18 18:00:00,2021-12-18 20:00:00,gradient_width
554,8456,8460,5,8458,4947.22,2021-12-19 08:00:00,2021-12-19 10:00:00,gradient_width
555,8466,8470,5,8468,5636.961,2021-12-19 18:00:00,2021-12-19 20:00:00,gradient_width
556,8479,8483,5,8481,5541.459,2021-12-20 07:00:00,2021-12-20 09:00:00,gradient_width
557,8489,8493,5,8491,5684.6807,2021-12-20 17:00:00,2021-12-20 19:00:00,gradient_width
558,8504,8508,5,8506,5540.508,2021-12-21 08:00:00,2021-12-21 10:00:00,gradient_width
559,8514,8518,5,8516,5630.6636,2021-12-21 18:00:00,2021-12-21 20:00:00,gradient_width
560,8527,8531,5,8529,5469.149,2021-12-22 07:00:00,2021-12-22 09:00:00,gradient_width
561,8537,8541,5,8539,5555.7754,2021-12-22 17:00:00,2021-12-22 19:00:00,gradient_width
562,8551,8555,5,8553,5342.174,2021-12-23 07:00:00,2021-12-23 09:00:00,gradient_width
563,8563,8566,4,8564,5434.934,2021-12-23 19:00:00,2021-12-23 20:00:00,gradient_width
564,8587,8590,4,8588,5650.823,2021-12-24 19:00:00,2021-12-24 20:00:00,gradient_width
565,8609,8613,5,8611,6181.6714,2021-12-25 17:00:00,2021-12-25 19:00:00,gradient_width
566,8634,8638,5,8636,6735.435,2021-12-26 18:00:00,2021-12-26 20:00:00,gradient_width
567,8647,8651,5,8649,6629.747,2021-12-27 07:00:00,2021-12-27 09:00:00,gradient_width
568,8658,8662,5,8660,7089.3423,2021-12-27 18:00:00,2021-12-27 20:00:00,gradient_width
569,8672,8676,5,8674,6588.744,2021-12-28 08:00:00,2021-12-28 10:00:00,gradient_width
570,8682,8686,5,8684,6905.7227,2021-12-28 18:00:00,2021-12-28 20:00:00,gradient_width
571,8695,8699,5,8697,6151.512,2021-12-29 07:00:00,2021-12-29 09:00:00,gradient_width
572,8706,8710,5,8708,6513.478,2021-12-29 18:00:00,2021-12-29 20:00:00,gradient_width
573,8719,8723,5,8721,6048.631,2021-12-30 07:00:00,2021-12-30 09:00:00,gradient_width
574,8730,8734,5,8732,6410.3,2021-12-30 18:00:00,2021-12-30 20:00:00,gradient_width
575,8743,8747,5,8745,5883.0815,2021-12-31 07:00:00,2021-12-31 09:00:00,gradient_width
576,8753,8757,5,8755,5962.904,2021-12-31 17:00:00,2021-12-31 19:00:00,gradient_width
577,8779,8782,4,8780,5346.46,2022-01-01 19:00:00,2022-01-01 20:00:00,gradient_width
578,8792,8796,5,8794,4902.18,2022-01-02 08:00:00,2022-01-02 10:00:00,gradient_width
579,8802,8806,5,8804,5486.17,2022-01-02 18:00:00,2022-01-02 20:00:00,gradient_width
580,8816,8820,5,8818,4968.67,2022-01-03 08:00:00,2022-01-03 10:00:00,gradient_width
581,8826,8830,5,8828,5642.33,2022-01-03 18:00:00,2022-01-03 20:00:00,gradient_width
582,8839,8843,5,8841,5690.99,2022-01-04 07:00:00,2022-01-04 09:00:00,gradient_width
583,8851,8854,4,8852,5816.61,2022-01-04 19:00:00,2022-01-04 20:00:00,gradient_width
584,8864,8868,5,8866,6045.52,2022-01-05 08:00:00,2022-01-05 10:00:00,gradient_width
585,8873,8877,5,8875,6116.8,2022-01-05 17:00:00,2022-01-05 19:00:00,gradient_width
586,8888,8892,5,8890,6016.81,2022-01-06 08:00:00,2022-01-06 10:00:00,gradient_width
587,8898,8902,5,8900,6240.23,2022-01-06 18:00:00,2022-01-06 20:00:00,gradient_width
588,8911,8915,5,8913,5799.67,2022-01-07 07:00:00,2022-01-07 09:00:00,gradient_width
589,8921,8925,5,8923,6000.38,2022-01-07 17:00:00,2022-01-07 19:00:00,gradient_width
590,8946,8950,5,8948,5903.53,2022-01-08 18:00:00,2022-01-08 20:00:00,gradient_width
591,8969,8973,5,8971,5966.59,2022-01-09 17:00:00,2022-01-09 19:00:00,gradient_width
592,8985,8989,5,8987,6029.46,2022-01-10 09:00:00,2022-01-10 11:00:00,gradient_width
593,8994,8998,5,8996,6274.07,2022-01-10 18:00:00,2022-01-10 20:00:00,gradient_width
594,9008,9012,5,9010,6142.51,2022-01-11 08:00:00,2022-01-11 10:00:00,gradient_width
595,9018,9022,5,9020,6663.27,2022-01-11 18:00:00,2022-01-11 20:00:00,gradient_width
596,9031,9035,5,9033,6129.95,2022-01-12 07:00:00,2022-01-12 09:00:00,gradient_width
597,9042,9046,5,9044,6526.42,2022-01-12 18:00:00,2022-01-12 20:00:00,gradient_width
598,9056,9060,5,9058,6403.25,2022-01-13 08:00:00,2022-01-13 10:00:00,gradient_width
599,9066,9070,5,9068,6797.63,2022-01-13 18:00:00,2022-01-13 20:00:00,gradient_width
600,9079,9083,5,9081,6226.37,2022-01-14 07:00:00,2022-01-14 09:00:00,gradient_width
601,9090,9094,5,9092,6433.52,2022-01-14 18:00:00,2022-01-14 20:00:00,gradient_width
602,9104,9108,5,9106,5715.05,2022-01-15 08:00:00,2022-01-15 10:00:00,gradient_width
603,9114,9118,5,9116,5982.35,2022-01-15 18:00:00,2022-01-15 20:00:00,gradient_width
604,9138,9142,5,9140,5933.88,2022-01-16 18:00:00,2022-01-16 20:00:00,gradient_width
605,9152,9156,5,9154,6016.53,2022-01-17 08:00:00,2022-01-17 10:00:00,gradient_width
606,9162,9166,5,9164,6062.27,2022-01-17 18:00:00,2022-01-17 20:00:00,gradient_width
607,9175,9179,5,9177,5807.61,2022-01-18 07:00:00,2022-01-18 09:00:00,gradient_width
608,9186,9190,5,9188,6015.19,2022-01-18 18:00:00,2022-01-18 20:00:00,gradient_width
609,9199,9203,5,9201,5701.14,2022-01-19 07:00:00,2022-01-19 09:00:00,gradient_width
610,9210,9214,5,9212,5813.54,2022-01-19 18:00:00,2022-01-19 20:00:00,gradient_width
611,9224,9228,5,9226,5977.29,2022-01-20 08:00:00,2022-01-20 10:00:00,gradient_width
612,9234,9238,5,9236,6122.88,2022-01-20 18:00:00,2022-01-20 20:00:00,gradient_width
613,9247,9251,5,9249,5854.48,2022-01-21 07:00:00,2022-01-21 09:00:00,gradient_width
614,9258,9262,5,9260,5864.66,2022-01-21 18:00:00,2022-01-21 20:00:00,gradient_width
615,9272,9276,5,9274,5308.29,2022-01-22 08:00:00,2022-01-22 10:00:00,gradient_width
616,9282,9286,5,9284,5581.81,2022-01-22 18:00:00,2022-01-22 20:00:00,gradient_width
617,9306,9310,5,9308,5540.28,2022-01-23 18:00:00,2022-01-23 20:00:00,gradient_width
618,9320,9324,5,9322,5849.92,2022-01-24 08:00:00,2022-01-24 10:00:00,gradient_width
619,9330,9334,5,9332,5833.78,2022-01-24 18:00:00,2022-01-24 20:00:00,gradient_width
620,9343,9346,4,9345,5711.38,2022-01-25 07:00:00,2022-01-25 09:00:00,gradient_width
621,9355,9358,4,9356,5765.37,2022-01-25 19:00:00,2022-01-25 20:00:00,gradient_width
622,9368,9372,5,9370,5677.81,2022-01-26 08:00:00,2022-01-26 10:00:00,gradient_width
623,9378,9382,5,9380,5808.55,2022-01-26 18:00:00,2022-01-26 20:00:00,gradient_width
624,9392,9396,5,9394,5689.7,2022-01-27 08:00:00,2022-01-27 10:00:00,gradient_width
625,9402,9406,5,9404,5747.24,2022-01-27 18:00:00,2022-01-27 20:00:00,gradient_width
626,9417,9421,5,9419,5621.29,2022-01-28 09:00:00,2022-01-28 11:00:00,gradient_width
627,9426,9430,5,9428,5704.83,2022-01-28 18:00:00,2022-01-28 20:00:00,gradient_width
628,9441,9445,5,9443,5523.09,2022-01-29 09:00:00,2022-01-29 11:00:00,gradient_width
629,9449,9453,5,9451,5631.93,2022-01-29 17:00:00,2022-01-29 19:00:00,gradient_width
630,9464,9468,5,9466,5121.9,2022-01-30 08:00:00,2022-01-30 10:00:00,gradient_width
631,9474,9478,5,9476,5190.53,2022-01-30 18:00:00,2022-01-30 20:00:00,gradient_width
632,9499,9503,5,9501,4735.75,2022-01-31 19:00:00,2022-01-31 21:00:00,gradient_width
633,9522,9526,5,9524,4634.44,2022-02-01 18:00:00,2022-02-01 20:00:00,gradient_width
634,9546,9550,5,9548,4809.85,2022-02-02 18:00:00,2022-02-02 20:00:00,gradient_width
635,9570,9574,5,9572,4926.92,2022-02-03 18:00:00,2022-02-03 20:00:00,gradient_width
636,9584,9588,5,9586,4128.53,2022-02-04 08:00:00,2022-02-04 10:00:00,gradient_width
637,9594,9598,5,9596,4843.04,2022-02-04 18:00:00,2022-02-04 20:00:00,gradient_width
638,9608,9612,5,9610,4376.45,2022-02-05 08:00:00,2022-02-05 10:00:00,gradient_width
639,9618,9622,5,9620,5113.94,2022-02-05 18:00:00,2022-02-05 20:00:00,gradient_width
640,9642,9646,5,9644,5434.27,2022-02-06 18:00:00,2022-02-06 20:00:00,gradient_width
641,9658,9661,4,9660,6070.86,2022-02-07 10:00:00,2022-02-07 12:00:00,gradient_width
642,9665,9669,5,9667,6124.07,2022-02-07 17:00:00,2022-02-07 19:00:00,gradient_width
643,9680,9684,5,9682,5865.72,2022-02-08 08:00:00,2022-02-08 10:00:00,gradient_width
644,9690,9694,5,9692,6083.46,2022-02-08 18:00:00,2022-02-08 20:00:00,gradient_width
645,9713,9717,5,9715,6212.38,2022-02-09 17:00:00,2022-02-09 19:00:00,gradient_width
646,9727,9731,5,9729,5858.46,2022-02-10 07:00:00,2022-02-10 09:00:00,gradient_width
647,9738,9742,5,9740,6027.24,2022-02-10 18:00:00,2022-02-10 20:00:00,gradient_width
648,9752,9756,5,9754,5983.37,2022-02-11 08:00:00,2022-02-11 10:00:00,gradient_width
649,9762,9765,4,9763,6041.42,2022-02-11 18:00:00,2022-02-11 19:00:00,gradient_width
650,9787,9790,4,9788,5680.2,2022-02-12 19:00:00,2022-02-12 20:00:00,gradient_width
651,9810,9814,5,9812,5793.32,2022-02-13 18:00:00,2022-02-13 20:00:00,gradient_width
652,9823,9827,5,9825,5715.17,2022-02-14 07:00:00,2022-02-14 09:00:00,gradient_width
653,9834,9838,5,9836,5729.07,2022-02-14 18:00:00,2022-02-14 20:00:00,gradient_width
654,9850,9854,5,9852,5994.82,2022-02-15 10:00:00,2022-02-15 12:00:00,gradient_width
655,9858,9862,5,9860,6224.39,2022-02-15 18:00:00,2022-02-15 20:00:00,gradient_width
656,9872,9876,5,9874,6012.46,2022-02-16 08:00:00,2022-02-16 10:00:00,gradient_width
657,9882,9886,5,9884,6349.67,2022-02-16 18:00:00,2022-02-16 20:00:00,gradient_width
658,9896,9900,5,9898,6370.97,2022-02-17 08:00:00,2022-02-17 10:00:00,gradient_width
659,9906,9910,5,9908,6686.82,2022-02-17 18:00:00,2022-02-17 20:00:00,gradient_width
660,9920,9924,5,9922,6354.75,2022-02-18 08:00:00,2022-02-18 10:00:00,gradient_width
661,9930,9934,5,9932,6513.18,2022-02-18 18:00:00,2022-02-18 20:00:00,gradient_width
662,9954,9958,5,9956,6556.62,2022-02-19 18:00:00,2022-02-19 20:00:00,gradient_width
663,9978,9982,5,9980,6610.88,2022-02-20 18:00:00,2022-02-20 20:00:00,gradient_width
664,9991,9995,5,9993,6181.56,2022-02-21 07:00:00,2022-02-21 09:00:00,gradient_width
665,10002,10006,5,10004,6606.31,2022-02-21 18:00:00,2022-02-21 20:00:00,gradient_width
666,10016,10020,5,10018,6237.15,2022-02-22 08:00:00,2022-02-22 10:00:00,gradient_width
667,10026,10030,5,10028,6569.88,2022-02-22 18:00:00,2022-02-22 20:00:00,gradient_width
668,10039,10043,5,10041,6316.5,2022-02-23 07:00:00,2022-02-23 09:00:00,gradient_width
669,10050,10054,5,10052,6791.18,2022-02-23 18:00:00,2022-02-23 20:00:00,gradient_width
670,10063,10067,5,10065,6090.78,2022-02-24 07:00:00,2022-02-24 09:00:00,gradient_width
671,10074,10078,5,10076,6516.57,2022-02-24 18:00:00,2022-02-24 20:00:00,gradient_width
672,10087,10091,5,10089,5909.15,2022-02-25 07:00:00,2022-02-25 09:00:00,gradient_width
673,10097,10101,5,10099,6097.71,2022-02-25 17:00:00,2022-02-25 19:00:00,gradient_width
674,10112,10116,5,10114,5028.08,2022-02-26 08:00:00,2022-02-26 10:00:00,gradient_width
675,10122,10126,5,10124,5344.48,2022-02-26 18:00:00,2022-02-26 20:00:00,gradient_width
676,10136,10140,5,10138,4627.15,2022-02-27 08:00:00,2022-02-27 10:00:00,gradient_width
677,10146,10150,5,10148,5399.72,2022-02-27 18:00:00,2022-02-27 20:00:00,gradient_width
678,10159,10163,5,10161,5307.32,2022-02-28 07:00:00,2022-02-28 09:00:00,gradient_width
679,10170,10174,5,10172,5113.48,2022-02-28 18:00:00,2022-02-28 20:00:00,gradient_width
680,10183,10187,5,10185,5055.52,2022-03-01 07:00:00,2022-03-01 09:00:00,gradient_width
681,10194,10198,5,10196,5449.05,2022-03-01 18:00:00,2022-03-01 20:00:00,gradient_width
682,10207,10211,5,10209,5229.07,2022-03-02 07:00:00,2022-03-02 09:00:00,gradient_width
683,10217,10221,5,10219,5346.36,2022-03-02 17:00:00,2022-03-02 19:00:00,gradient_width
684,10231,10235,5,10233,5183.47,2022-03-03 07:00:00,2022-03-03 09:00:00,gradient_width
685,10242,10246,5,10244,5199.19,2022-03-03 18:00:00,2022-03-03 20:00:00,gradient_width
686,10255,10259,5,10257,5142.49,2022-03-04 07:00:00,2022-03-04 09:00:00,gradient_width
687,10265,10269,5,10267,5116.88,2022-03-04 17:00:00,2022-03-04 19:00:00,gradient_width
688,10280,10284,5,10282,4620.0,2022-03-05 08:00:00,2022-03-05 10:00:00,gradient_width
689,10289,10293,5,10291,5031.96,2022-03-05 17:00:00,2022-03-05 19:00:00,gradient_width
690,10304,10307,4,10306,4528.33,2022-03-06 08:00:00,2022-03-06 10:00:00,gradient_width
691,10314,10318,5,10316,5240.31,2022-03-06 18:00:00,2022-03-06 20:00:00,gradient_width
692,10328,10332,5,10330,5322.05,2022-03-07 08:00:00,2022-03-07 10:00:00,gradient_width
693,10337,10341,5,10339,5337.8,2022-03-07 17:00:00,2022-03-07 19:00:00,gradient_width
694,10351,10355,5,10353,5116.06,2022-03-08 07:00:00,2022-03-08 09:00:00,gradient_width
695,10361,10365,5,10363,5166.06,2022-03-08 17:00:00,2022-03-08 19:00:00,gradient_width
696,10375,10379,5,10377,4977.6,2022-03-09 07:00:00,2022-03-09 09:00:00,gradient_width
697,10385,10389,5,10387,5081.46,2022-03-09 17:00:00,2022-03-09 19:00:00,gradient_width
698,10399,10403,5,10401,4964.98,2022-03-10 07:00:00,2022-03-10 09:00:00,gradient_width
699,10409,10413,5,10411,4931.39,2022-03-10 17:00:00,2022-03-10 19:00:00,gradient_width
700,10423,10427,5,10425,4855.56,2022-03-11 07:00:00,2022-03-11 09:00:00,gradient_width
701,10432,10436,5,10434,4823.74,2022-03-11 16:00:00,2022-03-11 18:00:00,gradient_width
702,10448,10452,5,10450,4395.56,2022-03-12 08:00:00,2022-03-12 10:00:00,gradient_width
703,10456,10460,5,10458,4585.46,2022-03-12 16:00:00,2022-03-12 18:00:00,gradient_width
704,10472,10476,5,10474,4291.65,2022-03-13 08:00:00,2022-03-13 10:00:00,gradient_width
705,10480,10484,5,10482,4460.49,2022-03-13 16:00:00,2022-03-13 18:00:00,gradient_width
706,10496,10500,5,10498,4667.33,2022-03-14 08:00:00,2022-03-14 10:00:00,gradient_width
707,10504,10508,5,10506,4713.45,2022-03-14 16:00:00,2022-03-14 18:00:00,gradient_width
708,10519,10523,5,10521,4546.5,2022-03-15 07:00:00,2022-03-15 09:00:00,gradient_width
709,10529,10533,5,10531,4621.64,2022-03-15 17:00:00,2022-03-15 19:00:00,gradient_width
710,10544,10548,5,10546,4475.35,2022-03-16 08:00:00,2022-03-16 10:00:00,gradient_width
711,10552,10556,5,10554,4583.94,2022-03-16 16:00:00,2022-03-16 18:00:00,gradient_width
712,10568,10572,5,10570,4613.73,2022-03-17 08:00:00,2022-03-17 10:00:00,gradient_width
713,10576,10580,5,10578,4617.41,2022-03-17 16:00:00,2022-03-17 18:00:00,gradient_width
714,10592,10596,5,10594,4682.14,2022-03-18 08:00:00,2022-03-18 10:00:00,gradient_width
715,10600,10604,5,10602,4768.18,2022-03-18 16:00:00,2022-03-18 18:00:00,gradient_width
716,10625,10629,5,10627,4745.6,2022-03-19 17:00:00,2022-03-19 19:00:00,gradient_width
717,10649,10653,5,10651,4975.42,2022-03-20 17:00:00,2022-03-20 19:00:00,gradient_width
718,10673,10677,5,10675,5426.32,2022-03-21 17:00:00,2022-03-21 19:00:00,gradient_width
719,10697,10701,5,10699,5339.78,2022-03-22 17:00:00,2022-03-22 19:00:00,gradient_width
720,10711,10715,5,10713,4694.39,2022-03-23 07:00:00,2022-03-23 09:00:00,gradient_width
721,10721,10725,5,10723,5001.71,2022-03-23 17:00:00,2022-03-23 19:00:00,gradient_width
722,10736,10740,5,10738,4453.32,2022-03-24 08:00:00,2022-03-24 10:00:00,gradient_width
723,10745,10749,5,10747,4796.09,2022-03-24 17:00:00,2022-03-24 19:00:00,gradient_width
724,10760,10764,5,10762,4706.32,2022-03-25 08:00:00,2022-03-25 10:00:00,gradient_width
725,10768,10772,5,10770,4708.09,2022-03-25 16:00:00,2022-03-25 18:00:00,gradient_width
726,10784,10788,5,10786,4066.8,2022-03-26 08:00:00,2022-03-26 10:00:00,gradient_width
727,10793,10797,5,10795,4422.12,2022-03-26 17:00:00,2022-03-26 19:00:00,gradient_width
728,10808,10812,5,10810,3911.41,2022-03-27 08:00:00,2022-03-27 10:00:00,gradient_width
729,10817,10821,5,10819,4392.36,2022-03-27 17:00:00,2022-03-27 19:00:00,gradient_width
730,10832,10836,5,10834,3718.61,2022-03-28 08:00:00,2022-03-28 10:00:00,gradient_width
731,10842,10846,5,10844,4187.65,2022-03-28 18:00:00,2022-03-28 20:00:00,gradient_width
732,10865,10869,5,10867,4030.3,2022-03-29 17:00:00,2022-03-29 19:00:00,gradient_width
733,10880,10884,5,10882,3503.08,2022-03-30 08:00:00,2022-03-30 10:00:00,gradient_width
734,10889,10893,5,10891,3877.22,2022-03-30 17:00:00,2022-03-30 19:00:00,gradient_width
735,10913,10917,5,10915,4075.02,2022-03-31 17:00:00,2022-03-31 19:00:00,gradient_width
736,10937,10941,5,10939,4070.14,2022-04-01 17:00:00,2022-04-01 19:00:00,gradient_width
737,10952,10956,5,10954,3497.23,2022-04-02 08:00:00,2022-04-02 10:00:00,gradient_width
738,10961,10965,5,10963,4005.26,2022-04-02 17:00:00,2022-04-02 19:00:00,gradient_width
739,10976,10980,5,10978,3367.89,2022-04-03 08:00:00,2022-04-03 10:00:00,gradient_width
740,10985,10989,5,10987,3935.36,2022-04-03 17:00:00,2022-04-03 19:00:00,gradient_width
741,11009,11013,5,11011,3879.04,2022-04-04 17:00:00,2022-04-04 19:00:00,gradient_width
742,11033,11037,5,11035,3811.2,2022-04-05 17:00:00,2022-04-05 19:00:00,gradient_width
743,11057,11061,5,11059,3743.0,2022-04-06 17:00:00,2022-04-06 19:00:00,gradient_width
744,11080,11084,5,11082,3662.16,2022-04-07 16:00:00,2022-04-07 18:00:00,gradient_width
745,11105,11109,5,11107,3605.44,2022-04-08 17:00:00,2022-04-08 19:00:00,gradient_width
746,11129,11133,5,11131,3535.74,2022-04-09 17:00:00,2022-04-09 19:00:00,gradient_width
747,11144,11148,5,11146,3234.62,2022-04-10 08:00:00,2022-04-10 10:00:00,gradient_width
748,11153,11157,5,11155,3578.15,2022-04-10 17:00:00,2022-04-10 19:00:00,gradient_width
749,11177,11181,5,11179,3661.94,2022-04-11 17:00:00,2022-04-11 19:00:00,gradient_width
750,11201,11205,5,11203,3704.23,2022-04-12 17:00:00,2022-04-12 19:00:00,gradient_width
751,11224,11228,5,11226,3638.4,2022-04-13 16:00:00,2022-04-13 18:00:00,gradient_width
752,11248,11252,5,11250,3651.48,2022-04-14 16:00:00,2022-04-14 18:00:00,gradient_width
753,11272,11276,5,11274,3632.99,2022-04-15 16:00:00,2022-04-15 18:00:00,gradient_width
754,11297,11301,5,11299,3628.11,2022-04-16 17:00:00,2022-04-16 19:00:00,gradient_width
755,11321,11325,5,11323,3585.63,2022-04-17 17:00:00,2022-04-17 19:00:00,gradient_width
756,11337,11341,5,11339,3346.71,2022-04-18 09:00:00,2022-04-18 11:00:00,gradient_width
757,11345,11349,5,11347,3613.1,2022-04-18 17:00:00,2022-04-18 19:00:00,gradient_width
758,11369,11373,5,11371,3605.77,2022-04-19 17:00:00,2022-04-19 19:00:00,gradient_width
759,11392,11396,5,11394,3615.04,2022-04-20 16:00:00,2022-04-20 18:00:00,gradient_width
760,11416,11420,5,11418,3616.44,2022-04-21 16:00:00,2022-04-21 18:00:00,gradient_width
761,11441,11445,5,11443,3666.29,2022-04-22 17:00:00,2022-04-22 19:00:00,gradient_width
762,11465,11469,5,11467,3610.97,2022-04-23 17:00:00,2022-04-23 19:00:00,gradient_width
763,11489,11493,5,11491,3611.91,2022-04-24 17:00:00,2022-04-24 19:00:00,gradient_width
764,11511,11515,5,11513,3739.77,2022-04-25 15:00:00,2022-04-25 17:00:00,gradient_width
765,11529,11533,5,11531,3542.93,2022-04-26 09:00:00,2022-04-26 11:00:00,gradient_width
766,11537,11541,5,11539,3627.73,2022-04-26 17:00:00,2022-04-26 19:00:00,gradient_width
767,11560,11564,5,11562,3598.54,2022-04-27 16:00:00,2022-04-27 18:00:00,gradient_width
768,11585,11589,5,11587,3672.22,2022-04-28 17:00:00,2022-04-28 19:00:00,gradient_width
769,11601,11605,5,11603,3492.49,2022-04-29 09:00:00,2022-04-29 11:00:00,gradient_width
770,11609,11613,5,11611,3667.68,2022-04-29 17:00:00,2022-04-29 19:00:00,gradient_width
771,11624,11628,5,11626,3363.97,2022-04-30 08:00:00,2022-04-30 10:00:00,gradient_width
772,11633,11637,5,11635,3638.06,2022-04-30 17:00:00,2022-04-30 19:00:00,gradient_width
773,11657,11661,5,11659,3550.02,2022-05-01 17:00:00,2022-05-01 19:00:00,gradient_width
774,11672,11676,5,11674,3261.46,2022-05-02 08:00:00,2022-05-02 10:00:00,gradient_width
775,11681,11685,5,11683,3605.71,2022-05-02 17:00:00,2022-05-02 19:00:00,gradient_width
776,11705,11709,5,11707,3647.74,2022-05-03 17:00:00,2022-05-03 19:00:00,gradient_width
777,11729,11733,5,11731,3637.52,2022-05-04 17:00:00,2022-05-04 19:00:00,gradient_width
778,11753,11757,5,11755,3706.45,2022-05-05 17:00:00,2022-05-05 19:00:00,gradient_width
779,11777,11781,5,11779,3744.88,2022-05-06 17:00:00,2022-05-06 19:00:00,gradient_width
780,11801,11805,5,11803,3686.79,2022-05-07 17:00:00,2022-05-07 19:00:00,gradient_width
781,11816,11820,5,11818,3330.34,2022-05-08 08:00:00,2022-05-08 10:00:00,gradient_width
782,11825,11829,5,11827,3603.49,2022-05-08 17:00:00,2022-05-08 19:00:00,gradient_width
783,11849,11853,5,11851,3669.82,2022-05-09 17:00:00,2022-05-09 19:00:00,gradient_width
784,11873,11877,5,11875,3694.55,2022-05-10 17:00:00,2022-05-10 19:00:00,gradient_width
785,11889,11892,4,11891,3587.1,2022-05-11 09:00:00,2022-05-11 11:00:00,gradient_width
786,11897,11901,5,11899,3693.7,2022-05-11 17:00:00,2022-05-11 19:00:00,gradient_width
787,11921,11925,5,11923,3732.31,2022-05-12 17:00:00,2022-05-12 19:00:00,gradient_width
788,11936,11940,5,11938,3634.53,2022-05-13 08:00:00,2022-05-13 10:00:00,gradient_width
789,11945,11949,5,11947,3730.7,2022-05-13 17:00:00,2022-05-13 19:00:00,gradient_width
790,11960,11964,5,11962,3433.43,2022-05-14 08:00:00,2022-05-14 10:00:00,gradient_width
791,11969,11973,5,11971,3672.65,2022-05-14 17:00:00,2022-05-14 19:00:00,gradient_width
792,11984,11988,5,11986,3378.92,2022-05-15 08:00:00,2022-05-15 10:00:00,gradient_width
793,11993,11997,5,11995,3613.24,2022-05-15 17:00:00,2022-05-15 19:00:00,gradient_width
794,12017,12021,5,12019,3679.64,2022-05-16 17:00:00,2022-05-16 19:00:00,gradient_width
795,12041,12045,5,12043,3771.25,2022-05-17 17:00:00,2022-05-17 19:00:00,gradient_width
796,12065,12069,5,12067,3757.78,2022-05-18 17:00:00,2022-05-18 19:00:00,gradient_width
797,12089,12093,5,12091,3780.52,2022-05-19 17:00:00,2022-05-19 19:00:00,gradient_width
798,12113,12117,5,12115,3812.51,2022-05-20 17:00:00,2022-05-20 19:00:00,gradient_width
799,12128,12132,5,12130,3596.28,2022-05-21 08:00:00,2022-05-21 10:00:00,gradient_width
800,12137,12141,5,12139,3811.1,2022-05-21 17:00:00,2022-05-21 19:00:00,gradient_width
801,12161,12165,5,12163,3756.16,2022-05-22 17:00:00,2022-05-22 19:00:00,gradient_width
802,12185,12189,5,12187,3794.58,2022-05-23 17:00:00,2022-05-23 19:00:00,gradient_width
803,12209,12213,5,12211,3833.7,2022-05-24 17:00:00,2022-05-24 19:00:00,gradient_width
804,12225,12228,4,12227,3761.89,2022-05-25 09:00:00,2022-05-25 11:00:00,gradient_width
805,12233,12237,5,12235,3898.38,2022-05-25 17:00:00,2022-05-25 19:00:00,gradient_width
806,12257,12261,5,12259,3888.64,2022-05-26 17:00:00,2022-05-26 19:00:00,gradient_width
807,12272,12276,5,12274,3863.72,2022-05-27 08:00:00,2022-05-27 10:00:00,gradient_width
808,12281,12285,5,12283,3989.38,2022-05-27 17:00:00,2022-05-27 19:00:00,gradient_width
809,12305,12309,5,12307,3913.57,2022-05-28 17:00:00,2022-05-28 19:00:00,gradient_width
810,12329,12333,5,12331,4024.45,2022-05-29 17:00:00,2022-05-29 19:00:00,gradient_width
811,12344,12347,4,12346,4258.18,2022-05-30 08:00:00,2022-05-30 10:00:00,gradient_width
812,12351,12355,5,12353,4100.71,2022-05-30 15:00:00,2022-05-30 17:00:00,gradient_width
813,12368,12372,5,12370,3929.43,2022-05-31 08:00:00,2022-05-31 10:00:00,gradient_width
814,12378,12381,4,12379,4046.32,2022-05-31 18:00:00,2022-05-31 19:00:00,gradient_width
815,12399,12401,3,12400,4757.17,2022-06-01 15:00:00,2022-06-01 16:00:00,gradient_width
816,12417,12420,4,12419,4814.53,2022-06-02 09:00:00,2022-06-02 11:00:00,gradient_width
817,12441,12445,5,12443,4303.34,2022-06-03 09:00:00,2022-06-03 11:00:00,gradient_width
818,12449,12453,5,12451,4316.18,2022-06-03 17:00:00,2022-06-03 19:00:00,gradient_width
819,12474,12477,4,12475,4747.92,2022-06-04 18:00:00,2022-06-04 19:00:00,gradient_width
820,12489,12493,5,12491,4720.69,2022-06-05 09:00:00,2022-06-05 11:00:00,gradient_width
821,12518,12521,4,12520,5341.88,2022-06-06 14:00:00,2022-06-06 16:00:00,gradient_width
822,12537,12541,5,12539,5083.93,2022-06-07 09:00:00,2022-06-07 11:00:00,gradient_width
823,12566,12570,5,12568,5009.32,2022-06-08 14:00:00,2022-06-08 16:00:00,gradient_width
