patch_start_idx,patch_start_time,has_apex,apex_offset,min_d_to_apex,phase_dist_bg,phase_dist_rising,phase_dist_apex,phase_dist_falling,apex_intensity,split
4880,2021-07-23 08:00:00,1,4,0,0.375,0.25,0.125,0.25,7192.397,train
4884,2021-07-23 12:00:00,1,0,0,0.625,0.0,0.125,0.25,7192.397,train
4888,2021-07-23 16:00:00,0,-1,4,1.0,0.0,0.0,0.0,-1.0,train
4892,2021-07-23 20:00:00,0,-1,8,1.0,0.0,0.0,0.0,-1.0,train
4896,2021-07-24 00:00:00,0,-1,4,1.0,0.0,0.0,0.0,-1.0,train
4900,2021-07-24 04:00:00,1,7,0,0.625,0.25,0.125,0.0,5879.788,train
4904,2021-07-24 08:00:00,1,3,0,0.375,0.25,0.125,0.25,5879.788,train
4908,2021-07-24 12:00:00,0,-1,1,0.75,0.0,0.0,0.25,-1.0,train
4912,2021-07-24 16:00:00,0,-1,5,1.0,0.0,0.0,0.0,-1.0,train
4916,2021-07-24 20:00:00,0,-1,8,1.0,0.0,0.0,0.0,-1.0,train
4920,2021-07-25 00:00:00,0,-1,4,1.0,0.0,0.0,0.0,-1.0,train
4924,2021-07-25 04:00:00,1,7,0,0.625,0.25,0.125,0.0,5072.783,train
4928,2021-07-25 08:00:00,1,3,0,0.375,0.25,0.125,0.25,5072.783,train
4932,2021-07-25 12:00:00,0,-1,1,0.75,0.0,0.0,0.25,-1.0,train
4936,2021-07-25 16:00:00,0,-1,5,1.0,0.0,0.0,0.0,-1.0,train
4940,2021-07-25 20:00:00,0,-1,9,1.0,0.0,0.0,0.0,-1.0,train
4944,2021-07-26 00:00:00,0,-1,5,1.0,0.0,0.0,0.0,-1.0,train
4948,2021-07-26 04:00:00,0,-1,1,0.75,0.25,0.0,0.0,-1.0,train
4952,2021-07-26 08:00:00,1,4,0,0.5,0.25,0.125,0.125,5265.602,train
4956,2021-07-26 12:00:00,1,0,0,0.75,0.0,0.125,0.125,5265.602,train
4960,2021-07-26 16:00:00,0,-1,4,1.0,0.0,0.0,0.0,-1.0,train
4964,2021-07-26 20:00:00,0,-1,7,1.0,0.0,0.0,0.0,-1.0,train
4968,2021-07-27 00:00:00,0,-1,3,1.0,0.0,0.0,0.0,-1.0,train
4972,2021-07-27 04:00:00,1,6,0,0.5,0.25,0.125,0.125,6074.792,train
4976,2021-07-27 08:00:00,1,2,0,0.375,0.25,0.125,0.25,6074.792,train
4980,2021-07-27 12:00:00,0,-1,2,0.875,0.0,0.0,0.125,-1.0,train
4984,2021-07-27 16:00:00,0,-1,6,1.0,0.0,0.0,0.0,-1.0,train
4988,2021-07-27 20:00:00,0,-1,10,1.0,0.0,0.0,0.0,-1.0,train
4992,2021-07-28 00:00:00,0,-1,9,1.0,0.0,0.0,0.0,-1.0,train
4996,2021-07-28 04:00:00,0,-1,5,1.0,0.0,0.0,0.0,-1.0,train
5000,2021-07-28 08:00:00,0,-1,1,0.75,0.25,0.0,0.0,-1.0,train
5004,2021-07-28 12:00:00,1,4,0,0.5,0.25,0.125,0.125,6533.013,train
5008,2021-07-28 16:00:00,1,0,0,0.75,0.0,0.125,0.125,6533.013,train
5012,2021-07-28 20:00:00,0,-1,4,1.0,0.0,0.0,0.0,-1.0,train
5016,2021-07-29 00:00:00,0,-1,6,1.0,0.0,0.0,0.0,-1.0,train
5020,2021-07-29 04:00:00,0,-1,2,0.875,0.125,0.0,0.0,-1.0,train
5024,2021-07-29 08:00:00,1,5,0,0.375,0.25,0.125,0.25,7243.521,train
5028,2021-07-29 12:00:00,1,1,0,0.5,0.125,0.125,0.25,7243.521,train
5032,2021-07-29 16:00:00,0,-1,3,1.0,0.0,0.0,0.0,-1.0,train
5036,2021-07-29 20:00:00,0,-1,7,1.0,0.0,0.0,0.0,-1.0,train
5040,2021-07-30 00:00:00,0,-1,5,1.0,0.0,0.0,0.0,-1.0,train
5044,2021-07-30 04:00:00,0,-1,1,0.75,0.25,0.0,0.0,-1.0,train
5048,2021-07-30 08:00:00,1,4,0,0.375,0.25,0.125,0.25,7107.6,train
5052,2021-07-30 12:00:00,1,0,0,0.625,0.0,0.125,0.25,7107.6,train
5056,2021-07-30 16:00:00,0,-1,4,1.0,0.0,0.0,0.0,-1.0,train
5060,2021-07-30 20:00:00,0,-1,7,1.0,0.0,0.0,0.0,-1.0,train
5064,2021-07-31 00:00:00,0,-1,3,1.0,0.0,0.0,0.0,-1.0,train
5068,2021-07-31 04:00:00,1,6,0,0.5,0.25,0.125,0.125,6503.199,train
5072,2021-07-31 08:00:00,1,2,0,0.375,0.25,0.125,0.25,6503.199,train
5076,2021-07-31 12:00:00,0,-1,1,0.75,0.125,0.0,0.125,-1.0,train
5080,2021-07-31 16:00:00,1,4,0,0.5,0.125,0.125,0.25,6520.472,train
5084,2021-07-31 20:00:00,1,0,0,0.625,0.0,0.125,0.25,6520.472,train
5088,2021-08-01 00:00:00,0,-1,4,1.0,0.0,0.0,0.0,-1.0,train
5092,2021-08-01 04:00:00,0,-1,2,0.875,0.125,0.0,0.0,-1.0,train
5096,2021-08-01 08:00:00,1,5,0,0.5,0.25,0.125,0.125,6372.338,train
5100,2021-08-01 12:00:00,1,1,0,0.625,0.125,0.125,0.125,6372.338,train
5104,2021-08-01 16:00:00,0,-1,3,1.0,0.0,0.0,0.0,-1.0,train
5108,2021-08-01 20:00:00,0,-1,7,1.0,0.0,0.0,0.0,-1.0,train
5112,2021-08-02 00:00:00,0,-1,4,1.0,0.0,0.0,0.0,-1.0,train
5116,2021-08-02 04:00:00,1,7,0,0.625,0.25,0.125,0.0,7241.84,train
5120,2021-08-02 08:00:00,1,3,0,0.375,0.25,0.125,0.25,7241.84,train
5124,2021-08-02 12:00:00,0,-1,1,0.75,0.0,0.0,0.25,-1.0,train
5128,2021-08-02 16:00:00,0,-1,5,1.0,0.0,0.0,0.0,-1.0,train
5132,2021-08-02 20:00:00,0,-1,7,1.0,0.0,0.0,0.0,-1.0,train
5136,2021-08-03 00:00:00,0,-1,3,1.0,0.0,0.0,0.0,-1.0,train
5140,2021-08-03 04:00:00,1,6,0,0.5,0.25,0.125,0.125,7178.609,train
5144,2021-08-03 08:00:00,1,2,0,0.375,0.25,0.125,0.25,7178.609,train
5148,2021-08-03 12:00:00,0,-1,2,0.875,0.0,0.0,0.125,-1.0,train
5152,2021-08-03 16:00:00,0,-1,6,1.0,0.0,0.0,0.0,-1.0,train
5156,2021-08-03 20:00:00,0,-1,8,1.0,0.0,0.0,0.0,-1.0,train
5160,2021-08-04 00:00:00,0,-1,4,1.0,0.0,0.0,0.0,-1.0,train
5164,2021-08-04 04:00:00,1,7,0,0.625,0.25,0.125,0.0,7116.442,train
5168,2021-08-04 08:00:00,1,3,0,0.375,0.25,0.125,0.25,7116.442,train
5172,2021-08-04 12:00:00,0,-1,1,0.75,0.0,0.0,0.25,-1.0,train
5176,2021-08-04 16:00:00,0,-1,5,1.0,0.0,0.0,0.0,-1.0,train
5180,2021-08-04 20:00:00,0,-1,8,1.0,0.0,0.0,0.0,-1.0,train
5184,2021-08-05 00:00:00,0,-1,4,1.0,0.0,0.0,0.0,-1.0,train
5188,2021-08-05 04:00:00,1,7,0,0.625,0.25,0.125,0.0,7084.782,train
5192,2021-08-05 08:00:00,1,3,0,0.375,0.25,0.125,0.25,7084.782,train
5196,2021-08-05 12:00:00,0,-1,1,0.75,0.0,0.0,0.25,-1.0,train
5200,2021-08-05 16:00:00,0,-1,5,1.0,0.0,0.0,0.0,-1.0,train
5204,2021-08-05 20:00:00,0,-1,8,1.0,0.0,0.0,0.0,-1.0,train
5208,2021-08-06 00:00:00,0,-1,4,1.0,0.0,0.0,0.0,-1.0,train
5212,2021-08-06 04:00:00,1,7,0,0.625,0.25,0.125,0.0,7152.361,train
5216,2021-08-06 08:00:00,1,3,0,0.375,0.25,0.125,0.25,7152.361,train
5220,2021-08-06 12:00:00,0,-1,1,0.75,0.0,0.0,0.25,-1.0,train
5224,2021-08-06 16:00:00,0,-1,5,1.0,0.0,0.0,0.0,-1.0,train
5228,2021-08-06 20:00:00,0,-1,9,1.0,0.0,0.0,0.0,-1.0,train
5232,2021-08-07 00:00:00,0,-1,5,1.0,0.0,0.0,0.0,-1.0,train
5236,2021-08-07 04:00:00,0,-1,1,0.75,0.25,0.0,0.0,-1.0,train
5240,2021-08-07 08:00:00,1,4,0,0.375,0.25,0.125,0.25,6523.696,train
5244,2021-08-07 12:00:00,1,0,0,0.625,0.0,0.125,0.25,6523.696,train
5248,2021-08-07 16:00:00,0,-1,4,1.0,0.0,0.0,0.0,-1.0,train
5252,2021-08-07 20:00:00,0,-1,8,1.0,0.0,0.0,0.0,-1.0,train
5256,2021-08-08 00:00:00,0,-1,5,1.0,0.0,0.0,0.0,-1.0,train
5260,2021-08-08 04:00:00,0,-1,1,0.75,0.25,0.0,0.0,-1.0,train
5264,2021-08-08 08:00:00,1,4,0,0.375,0.25,0.125,0.25,6235.754,train
5268,2021-08-08 12:00:00,1,0,0,0.625,0.0,0.125,0.25,6235.754,train
5272,2021-08-08 16:00:00,0,-1,4,1.0,0.0,0.0,0.0,-1.0,train
5276,2021-08-08 20:00:00,0,-1,8,1.0,0.0,0.0,0.0,-1.0,train
5280,2021-08-09 00:00:00,0,-1,6,1.0,0.0,0.0,0.0,-1.0,train
5284,2021-08-09 04:00:00,0,-1,2,0.875,0.125,0.0,0.0,-1.0,train
5288,2021-08-09 08:00:00,1,5,0,0.5,0.25,0.125,0.125,7109.246,train
5292,2021-08-09 12:00:00,1,1,0,0.625,0.125,0.125,0.125,7109.246,train
5296,2021-08-09 16:00:00,0,-1,3,1.0,0.0,0.0,0.0,-1.0,train
5300,2021-08-09 20:00:00,0,-1,7,1.0,0.0,0.0,0.0,-1.0,train
5304,2021-08-10 00:00:00,0,-1,5,1.0,0.0,0.0,0.0,-1.0,train
5308,2021-08-10 04:00:00,0,-1,1,0.75,0.25,0.0,0.0,-1.0,train
5312,2021-08-10 08:00:00,1,4,0,0.375,0.25,0.125,0.25,7441.997,train
5316,2021-08-10 12:00:00,1,0,0,0.625,0.0,0.125,0.25,7441.997,train
5320,2021-08-10 16:00:00,0,-1,4,1.0,0.0,0.0,0.0,-1.0,train
5324,2021-08-10 20:00:00,0,-1,7,1.0,0.0,0.0,0.0,-1.0,train
5328,2021-08-11 00:00:00,0,-1,3,1.0,0.0,0.0,0.0,-1.0,train
5332,2021-08-11 04:00:00,1,6,0,0.5,0.25,0.125,0.125,6982.133,train
5336,2021-08-11 08:00:00,1,2,0,0.375,0.25,0.125,0.25,6982.133,train
5340,2021-08-11 12:00:00,0,-1,2,0.875,0.0,0.0,0.125,-1.0,train
5344,2021-08-11 16:00:00,0,-1,6,1.0,0.0,0.0,0.0,-1.0,train
5348,2021-08-11 20:00:00,0,-1,9,1.0,0.0,0.0,0.0,-1.0,train
5352,2021-08-12 00:00:00,0,-1,5,1.0,0.0,0.0,0.0,-1.0,train
5356,2021-08-12 04:00:00,0,-1,1,0.75,0.25,0.0,0.0,-1.0,train
5360,2021-08-12 08:00:00,1,4,0,0.375,0.25,0.125,0.25,6975.216,train
5364,2021-08-12 12:00:00,1,0,0,0.625,0.0,0.125,0.25,6975.216,train
5368,2021-08-12 16:00:00,0,-1,4,1.0,0.0,0.0,0.0,-1.0,train
5372,2021-08-12 20:00:00,0,-1,7,1.0,0.0,0.0,0.0,-1.0,train
5376,2021-08-13 00:00:00,0,-1,3,1.0,0.0,0.0,0.0,-1.0,train
5380,2021-08-13 04:00:00,1,6,0,0.5,0.25,0.125,0.125,6637.997,train
5384,2021-08-13 08:00:00,1,2,0,0.375,0.25,0.125,0.25,6637.997,train
5388,2021-08-13 12:00:00,0,-1,2,0.875,0.0,0.0,0.125,-1.0,train
5392,2021-08-13 16:00:00,0,-1,6,1.0,0.0,0.0,0.0,-1.0,train
5396,2021-08-13 20:00:00,0,-1,7,1.0,0.0,0.0,0.0,-1.0,train
5400,2021-08-14 00:00:00,0,-1,3,1.0,0.0,0.0,0.0,-1.0,train
5404,2021-08-14 04:00:00,1,6,0,0.5,0.25,0.125,0.125,5276.562,train
5408,2021-08-14 08:00:00,1,2,0,0.375,0.25,0.125,0.25,5276.562,train
5412,2021-08-14 12:00:00,0,-1,2,0.875,0.0,0.0,0.125,-1.0,train
5416,2021-08-14 16:00:00,0,-1,6,1.0,0.0,0.0,0.0,-1.0,train
5420,2021-08-14 20:00:00,0,-1,10,1.0,0.0,0.0,0.0,-1.0,train
5424,2021-08-15 00:00:00,0,-1,12,1.0,0.0,0.0,0.0,-1.0,train
5428,2021-08-15 04:00:00,0,-1,8,1.0,0.0,0.0,0.0,-1.0,train
5432,2021-08-15 08:00:00,0,-1,4,1.0,0.0,0.0,0.0,-1.0,train
5436,2021-08-15 12:00:00,1,7,0,0.625,0.25,0.125,0.0,5383.811,train
5440,2021-08-15 16:00:00,1,3,0,0.375,0.25,0.125,0.25,5383.811,train
5444,2021-08-15 20:00:00,0,-1,1,0.75,0.0,0.0,0.25,-1.0,train
5448,2021-08-16 00:00:00,0,-1,3,1.0,0.0,0.0,0.0,-1.0,train
5452,2021-08-16 04:00:00,1,6,0,0.5,0.25,0.125,0.125,6229.573,train
5456,2021-08-16 08:00:00,1,2,0,0.375,0.25,0.125,0.25,6229.573,train
5460,2021-08-16 12:00:00,0,-1,2,0.875,0.0,0.0,0.125,-1.0,train
5464,2021-08-16 16:00:00,0,-1,6,1.0,0.0,0.0,0.0,-1.0,train
5468,2021-08-16 20:00:00,0,-1,8,1.0,0.0,0.0,0.0,-1.0,train
5472,2021-08-17 00:00:00,0,-1,4,1.0,0.0,0.0,0.0,-1.0,train
5476,2021-08-17 04:00:00,1,7,0,0.625,0.25,0.125,0.0,6309.536,train
5480,2021-08-17 08:00:00,1,3,0,0.375,0.25,0.125,0.25,6309.536,train
5484,2021-08-17 12:00:00,0,-1,1,0.75,0.0,0.0,0.25,-1.0,train
5488,2021-08-17 16:00:00,0,-1,5,1.0,0.0,0.0,0.0,-1.0,train
5492,2021-08-17 20:00:00,0,-1,9,1.0,0.0,0.0,0.0,-1.0,train
5496,2021-08-18 00:00:00,0,-1,5,1.0,0.0,0.0,0.0,-1.0,train
5500,2021-08-18 04:00:00,0,-1,1,0.75,0.25,0.0,0.0,-1.0,train
5504,2021-08-18 08:00:00,1,4,0,0.375,0.25,0.125,0.25,6341.438,train
5508,2021-08-18 12:00:00,1,0,0,0.625,0.0,0.125,0.25,6341.438,train
5512,2021-08-18 16:00:00,0,-1,4,1.0,0.0,0.0,0.0,-1.0,train
5516,2021-08-18 20:00:00,0,-1,8,1.0,0.0,0.0,0.0,-1.0,train
5520,2021-08-19 00:00:00,0,-1,4,1.0,0.0,0.0,0.0,-1.0,train
5524,2021-08-19 04:00:00,1,7,0,0.625,0.25,0.125,0.0,6533.051,train
5528,2021-08-19 08:00:00,1,3,0,0.375,0.25,0.125,0.25,6533.051,train
5532,2021-08-19 12:00:00,0,-1,1,0.75,0.0,0.0,0.25,-1.0,train
5536,2021-08-19 16:00:00,0,-1,5,1.0,0.0,0.0,0.0,-1.0,train
5540,2021-08-19 20:00:00,0,-1,9,1.0,0.0,0.0,0.0,-1.0,train
5544,2021-08-20 00:00:00,0,-1,5,1.0,0.0,0.0,0.0,-1.0,train
5548,2021-08-20 04:00:00,0,-1,1,0.75,0.25,0.0,0.0,-1.0,train
5552,2021-08-20 08:00:00,1,4,0,0.5,0.25,0.125,0.125,6892.57,train
5556,2021-08-20 12:00:00,1,0,0,0.75,0.0,0.125,0.125,6892.57,train
5560,2021-08-20 16:00:00,0,-1,4,1.0,0.0,0.0,0.0,-1.0,train
5564,2021-08-20 20:00:00,0,-1,8,1.0,0.0,0.0,0.0,-1.0,train
5568,2021-08-21 00:00:00,0,-1,6,1.0,0.0,0.0,0.0,-1.0,train
5572,2021-08-21 04:00:00,0,-1,2,0.875,0.125,0.0,0.0,-1.0,train
5576,2021-08-21 08:00:00,1,5,0,0.375,0.25,0.125,0.25,6644.269,train
5580,2021-08-21 12:00:00,1,1,0,0.5,0.125,0.125,0.25,6644.269,train
5584,2021-08-21 16:00:00,0,-1,3,1.0,0.0,0.0,0.0,-1.0,train
5588,2021-08-21 20:00:00,0,-1,7,1.0,0.0,0.0,0.0,-1.0,train
5592,2021-08-22 00:00:00,0,-1,5,1.0,0.0,0.0,0.0,-1.0,train
5596,2021-08-22 04:00:00,0,-1,1,0.75,0.25,0.0,0.0,-1.0,train
5600,2021-08-22 08:00:00,1,4,0,0.5,0.25,0.125,0.125,6425.345,train
5604,2021-08-22 12:00:00,1,0,0,0.5,0.125,0.25,0.125,6425.345,train
5608,2021-08-22 16:00:00,1,3,0,0.5,0.125,0.125,0.25,6376.942,train
5612,2021-08-22 20:00:00,0,-1,1,0.75,0.0,0.0,0.25,-1.0,train
5616,2021-08-23 00:00:00,0,-1,5,1.0,0.0,0.0,0.0,-1.0,train
5620,2021-08-23 04:00:00,0,-1,5,1.0,0.0,0.0,0.0,-1.0,train
5624,2021-08-23 08:00:00,0,-1,1,0.875,0.125,0.0,0.0,-1.0,train
5628,2021-08-23 12:00:00,1,4,0,0.625,0.125,0.125,0.125,7414.132,train
5632,2021-08-23 16:00:00,1,0,0,0.75,0.0,0.125,0.125,7414.132,train
5636,2021-08-23 20:00:00,0,-1,4,1.0,0.0,0.0,0.0,-1.0,train
5640,2021-08-24 00:00:00,0,-1,4,1.0,0.0,0.0,0.0,-1.0,train
5644,2021-08-24 04:00:00,1,7,0,0.625,0.25,0.125,0.0,7650.738,train
5648,2021-08-24 08:00:00,1,3,0,0.375,0.25,0.125,0.25,7650.738,train
5652,2021-08-24 12:00:00,0,-1,1,0.75,0.0,0.0,0.25,-1.0,train
5656,2021-08-24 16:00:00,0,-1,5,1.0,0.0,0.0,0.0,-1.0,train
5660,2021-08-24 20:00:00,0,-1,9,1.0,0.0,0.0,0.0,-1.0,train
5664,2021-08-25 00:00:00,0,-1,5,1.0,0.0,0.0,0.0,-1.0,train
5668,2021-08-25 04:00:00,0,-1,1,0.75,0.25,0.0,0.0,-1.0,train
5672,2021-08-25 08:00:00,1,4,0,0.375,0.25,0.125,0.25,7114.352,train
5676,2021-08-25 12:00:00,1,0,0,0.625,0.0,0.125,0.25,7114.352,train
5680,2021-08-25 16:00:00,0,-1,4,1.0,0.0,0.0,0.0,-1.0,train
5684,2021-08-25 20:00:00,0,-1,8,1.0,0.0,0.0,0.0,-1.0,train
5688,2021-08-26 00:00:00,0,-1,5,1.0,0.0,0.0,0.0,-1.0,train
5692,2021-08-26 04:00:00,0,-1,1,0.75,0.25,0.0,0.0,-1.0,train
5696,2021-08-26 08:00:00,1,4,0,0.375,0.25,0.125,0.25,7684.159,train
5700,2021-08-26 12:00:00,1,0,0,0.625,0.0,0.125,0.25,7684.159,train
5704,2021-08-26 16:00:00,0,-1,4,1.0,0.0,0.0,0.0,-1.0,train
5708,2021-08-26 20:00:00,0,-1,8,1.0,0.0,0.0,0.0,-1.0,train
5712,2021-08-27 00:00:00,0,-1,5,1.0,0.0,0.0,0.0,-1.0,train
5716,2021-08-27 04:00:00,0,-1,1,0.75,0.25,0.0,0.0,-1.0,train
5720,2021-08-27 08:00:00,1,4,0,0.375,0.25,0.125,0.25,7443.211,train
5724,2021-08-27 12:00:00,1,0,0,0.625,0.0,0.125,0.25,7443.211,train
5728,2021-08-27 16:00:00,0,-1,4,1.0,0.0,0.0,0.0,-1.0,train
5732,2021-08-27 20:00:00,0,-1,8,1.0,0.0,0.0,0.0,-1.0,train
5736,2021-08-28 00:00:00,0,-1,5,1.0,0.0,0.0,0.0,-1.0,train
5740,2021-08-28 04:00:00,0,-1,1,0.75,0.25,0.0,0.0,-1.0,train
5744,2021-08-28 08:00:00,1,4,0,0.375,0.25,0.125,0.25,7053.758,train
5748,2021-08-28 12:00:00,1,0,0,0.625,0.0,0.125,0.25,7053.758,train
5752,2021-08-28 16:00:00,0,-1,4,1.0,0.0,0.0,0.0,-1.0,train
5756,2021-08-28 20:00:00,0,-1,8,1.0,0.0,0.0,0.0,-1.0,train
5760,2021-08-29 00:00:00,0,-1,5,1.0,0.0,0.0,0.0,-1.0,train
5764,2021-08-29 04:00:00,0,-1,1,0.75,0.25,0.0,0.0,-1.0,train
5768,2021-08-29 08:00:00,1,4,0,0.375,0.25,0.125,0.25,6984.113,train
5772,2021-08-29 12:00:00,1,0,0,0.625,0.0,0.125,0.25,6984.113,train
5776,2021-08-29 16:00:00,0,-1,4,1.0,0.0,0.0,0.0,-1.0,train
5780,2021-08-29 20:00:00,0,-1,8,1.0,0.0,0.0,0.0,-1.0,train
5784,2021-08-30 00:00:00,0,-1,5,1.0,0.0,0.0,0.0,-1.0,train
5788,2021-08-30 04:00:00,0,-1,1,0.75,0.25,0.0,0.0,-1.0,train
5792,2021-08-30 08:00:00,1,4,0,0.375,0.25,0.125,0.25,7571.436,train
5796,2021-08-30 12:00:00,1,0,0,0.625,0.0,0.125,0.25,7571.436,train
5800,2021-08-30 16:00:00,0,-1,4,1.0,0.0,0.0,0.0,-1.0,train
5804,2021-08-30 20:00:00,0,-1,8,1.0,0.0,0.0,0.0,-1.0,train
5808,2021-08-31 00:00:00,0,-1,5,1.0,0.0,0.0,0.0,-1.0,train
5812,2021-08-31 04:00:00,0,-1,1,0.75,0.25,0.0,0.0,-1.0,train
5816,2021-08-31 08:00:00,1,4,0,0.375,0.25,0.125,0.25,7756.01,train
5820,2021-08-31 12:00:00,1,0,0,0.625,0.0,0.125,0.25,7756.01,train
5824,2021-08-31 16:00:00,0,-1,4,1.0,0.0,0.0,0.0,-1.0,train
5828,2021-08-31 20:00:00,0,-1,8,1.0,0.0,0.0,0.0,-1.0,train
5832,2021-09-01 00:00:00,0,-1,5,1.0,0.0,0.0,0.0,-1.0,train
5836,2021-09-01 04:00:00,0,-1,1,0.75,0.25,0.0,0.0,-1.0,train
5840,2021-09-01 08:00:00,1,4,0,0.375,0.25,0.125,0.25,7863.793,train
5844,2021-09-01 12:00:00,1,0,0,0.625,0.0,0.125,0.25,7863.793,train
5848,2021-09-01 16:00:00,0,-1,4,1.0,0.0,0.0,0.0,-1.0,train
5852,2021-09-01 20:00:00,0,-1,8,1.0,0.0,0.0,0.0,-1.0,train
5856,2021-09-02 00:00:00,0,-1,5,1.0,0.0,0.0,0.0,-1.0,train
5860,2021-09-02 04:00:00,0,-1,1,0.75,0.25,0.0,0.0,-1.0,train
5864,2021-09-02 08:00:00,1,4,0,0.375,0.25,0.125,0.25,7693.45,train
5868,2021-09-02 12:00:00,1,0,0,0.625,0.0,0.125,0.25,7693.45,train
5872,2021-09-02 16:00:00,0,-1,4,1.0,0.0,0.0,0.0,-1.0,train
5876,2021-09-02 20:00:00,0,-1,8,1.0,0.0,0.0,0.0,-1.0,train
5880,2021-09-03 00:00:00,0,-1,4,1.0,0.0,0.0,0.0,-1.0,train
5884,2021-09-03 04:00:00,1,7,0,0.625,0.25,0.125,0.0,6812.178,train
5888,2021-09-03 08:00:00,1,3,0,0.375,0.25,0.125,0.25,6812.178,train
5892,2021-09-03 12:00:00,0,-1,1,0.75,0.0,0.0,0.25,-1.0,train
5896,2021-09-03 16:00:00,0,-1,5,1.0,0.0,0.0,0.0,-1.0,train
5900,2021-09-03 20:00:00,0,-1,9,1.0,0.0,0.0,0.0,-1.0,train
5904,2021-09-04 00:00:00,0,-1,7,1.0,0.0,0.0,0.0,-1.0,train
5908,2021-09-04 04:00:00,0,-1,3,1.0,0.0,0.0,0.0,-1.0,train
5912,2021-09-04 08:00:00,1,6,0,0.5,0.25,0.125,0.125,6479.717,train
5916,2021-09-04 12:00:00,1,2,0,0.375,0.25,0.125,0.25,6479.717,train
5920,2021-09-04 16:00:00,0,-1,2,0.875,0.0,0.0,0.125,-1.0,train
5924,2021-09-04 20:00:00,0,-1,6,1.0,0.0,0.0,0.0,-1.0,train
5928,2021-09-05 00:00:00,0,-1,10,1.0,0.0,0.0,0.0,-1.0,train
5932,2021-09-05 04:00:00,0,-1,8,1.0,0.0,0.0,0.0,-1.0,train
5936,2021-09-05 08:00:00,0,-1,4,1.0,0.0,0.0,0.0,-1.0,train
5940,2021-09-05 12:00:00,1,7,0,0.625,0.25,0.125,0.0,6539.864,train
5944,2021-09-05 16:00:00,1,3,0,0.375,0.25,0.125,0.25,6539.864,train
5948,2021-09-05 20:00:00,0,-1,1,0.75,0.0,0.0,0.25,-1.0,train
5952,2021-09-06 00:00:00,0,-1,3,1.0,0.0,0.0,0.0,-1.0,train
5956,2021-09-06 04:00:00,1,6,0,0.5,0.25,0.125,0.125,7374.42,train
5960,2021-09-06 08:00:00,1,2,0,0.5,0.25,0.125,0.125,7374.42,train
5964,2021-09-06 12:00:00,0,-1,2,1.0,0.0,0.0,0.0,-1.0,train
5968,2021-09-06 16:00:00,0,-1,6,1.0,0.0,0.0,0.0,-1.0,train
5972,2021-09-06 20:00:00,0,-1,9,1.0,0.0,0.0,0.0,-1.0,train
5976,2021-09-07 00:00:00,0,-1,5,1.0,0.0,0.0,0.0,-1.0,train
5980,2021-09-07 04:00:00,0,-1,1,0.75,0.25,0.0,0.0,-1.0,train
5984,2021-09-07 08:00:00,1,4,0,0.375,0.25,0.125,0.25,6481.45,train
5988,2021-09-07 12:00:00,1,0,0,0.625,0.0,0.125,0.25,6481.45,train
5992,2021-09-07 16:00:00,0,-1,4,1.0,0.0,0.0,0.0,-1.0,train
5996,2021-09-07 20:00:00,0,-1,8,1.0,0.0,0.0,0.0,-1.0,train
6000,2021-09-08 00:00:00,0,-1,4,1.0,0.0,0.0,0.0,-1.0,train
6004,2021-09-08 04:00:00,1,7,0,0.625,0.25,0.125,0.0,6230.142,train
6008,2021-09-08 08:00:00,1,3,0,0.375,0.25,0.125,0.25,6230.142,train
6012,2021-09-08 12:00:00,0,-1,1,0.75,0.0,0.0,0.25,-1.0,train
6016,2021-09-08 16:00:00,0,-1,5,1.0,0.0,0.0,0.0,-1.0,train
6020,2021-09-08 20:00:00,0,-1,9,1.0,0.0,0.0,0.0,-1.0,train
6024,2021-09-09 00:00:00,0,-1,9,1.0,0.0,0.0,0.0,-1.0,train
6028,2021-09-09 04:00:00,0,-1,5,1.0,0.0,0.0,0.0,-1.0,train
6032,2021-09-09 08:00:00,0,-1,1,0.75,0.25,0.0,0.0,-1.0,train
6036,2021-09-09 12:00:00,1,4,0,0.375,0.25,0.125,0.25,6397.708,train
6040,2021-09-09 16:00:00,1,0,0,0.625,0.0,0.125,0.25,6397.708,train
6044,2021-09-09 20:00:00,0,-1,4,1.0,0.0,0.0,0.0,-1.0,train
6048,2021-09-10 00:00:00,0,-1,4,1.0,0.0,0.0,0.0,-1.0,train
6052,2021-09-10 04:00:00,1,7,0,0.625,0.25,0.125,0.0,6859.974,train
6056,2021-09-10 08:00:00,1,3,0,0.375,0.25,0.125,0.25,6859.974,train
6060,2021-09-10 12:00:00,0,-1,1,0.75,0.0,0.0,0.25,-1.0,train
6064,2021-09-10 16:00:00,0,-1,5,1.0,0.0,0.0,0.0,-1.0,train
6068,2021-09-10 20:00:00,0,-1,7,1.0,0.0,0.0,0.0,-1.0,train
6072,2021-09-11 00:00:00,0,-1,3,1.0,0.0,0.0,0.0,-1.0,train
6076,2021-09-11 04:00:00,1,6,0,0.5,0.25,0.125,0.125,5974.54,train
6080,2021-09-11 08:00:00,1,2,0,0.375,0.25,0.125,0.25,5974.54,train
6084,2021-09-11 12:00:00,0,-1,2,0.875,0.0,0.0,0.125,-1.0,train
6088,2021-09-11 16:00:00,0,-1,6,1.0,0.0,0.0,0.0,-1.0,train
6092,2021-09-11 20:00:00,0,-1,8,1.0,0.0,0.0,0.0,-1.0,train
