event_id,onset_idx,end_idx,duration,apex_idx,apex_intensity,onset_time,apex_time,event_source
533,10016,10020,5,10018,6237.15,2022-02-22 08:00:00,2022-02-22 10:00:00,gradient_width
534,10026,10030,5,10028,6569.88,2022-02-22 18:00:00,2022-02-22 20:00:00,gradient_width
535,10039,10043,5,10041,6316.5,2022-02-23 07:00:00,2022-02-23 09:00:00,gradient_width
536,10050,10054,5,10052,6791.18,2022-02-23 18:00:00,2022-02-23 20:00:00,gradient_width
537,10063,10067,5,10065,6090.78,2022-02-24 07:00:00,2022-02-24 09:00:00,gradient_width
538,10074,10078,5,10076,6516.57,2022-02-24 18:00:00,2022-02-24 20:00:00,gradient_width
539,10087,10091,5,10089,5909.15,2022-02-25 07:00:00,2022-02-25 09:00:00,gradient_width
540,10097,10101,5,10099,6097.71,2022-02-25 17:00:00,2022-02-25 19:00:00,gradient_width
541,10122,10126,5,10124,5344.48,2022-02-26 18:00:00,2022-02-26 20:00:00,gradient_width
542,10146,10150,5,10148,5399.72,2022-02-27 18:00:00,2022-02-27 20:00:00,gradient_width
543,10159,10163,5,10161,5307.32,2022-02-28 07:00:00,2022-02-28 09:00:00,gradient_width
544,10170,10174,5,10172,5113.48,2022-02-28 18:00:00,2022-02-28 20:00:00,gradient_width
545,10194,10198,5,10196,5449.05,2022-03-01 18:00:00,2022-03-01 20:00:00,gradient_width
546,10207,10211,5,10209,5229.07,2022-03-02 07:00:00,2022-03-02 09:00:00,gradient_width
547,10217,10221,5,10219,5346.36,2022-03-02 17:00:00,2022-03-02 19:00:00,gradient_width
548,10231,10235,5,10233,5183.47,2022-03-03 07:00:00,2022-03-03 09:00:00,gradient_width
549,10242,10246,5,10244,5199.19,2022-03-03 18:00:00,2022-03-03 20:00:00,gradient_width
550,10255,10259,5,10257,5142.49,2022-03-04 07:00:00,2022-03-04 09:00:00,gradient_width
551,10265,10269,5,10267,5116.88,2022-03-04 17:00:00,2022-03-04 19:00:00,gradient_width
552,10289,10293,5,10291,5031.96,2022-03-05 17:00:00,2022-03-05 19:00:00,gradient_width
553,10314,10318,5,10316,5240.31,2022-03-06 18:00:00,2022-03-06 20:00:00,gradient_width
554,10328,10332,5,10330,5322.05,2022-03-07 08:00:00,2022-03-07 10:00:00,gradient_width
555,10337,10341,5,10339,5337.8,2022-03-07 17:00:00,2022-03-07 19:00:00,gradient_width
556,10351,10355,5,10353,5116.06,2022-03-08 07:00:00,2022-03-08 09:00:00,gradient_width
557,10361,10365,5,10363,5166.06,2022-03-08 17:00:00,2022-03-08 19:00:00,gradient_width
558,10375,10379,5,10377,4977.6,2022-03-09 07:00:00,2022-03-09 09:00:00,gradient_width
559,10385,10389,5,10387,5081.46,2022-03-09 17:00:00,2022-03-09 19:00:00,gradient_width
560,10399,10403,5,10401,4964.98,2022-03-10 07:00:00,2022-03-10 09:00:00,gradient_width
561,10409,10413,5,10411,4931.39,2022-03-10 17:00:00,2022-03-10 19:00:00,gradient_width
562,10423,10427,5,10425,4855.56,2022-03-11 07:00:00,2022-03-11 09:00:00,gradient_width
563,10432,10436,5,10434,4823.74,2022-03-11 16:00:00,2022-03-11 18:00:00,gradient_width
564,10456,10460,5,10458,4585.46,2022-03-12 16:00:00,2022-03-12 18:00:00,gradient_width
565,10480,10484,5,10482,4460.49,2022-03-13 16:00:00,2022-03-13 18:00:00,gradient_width
566,10496,10500,5,10498,4667.33,2022-03-14 08:00:00,2022-03-14 10:00:00,gradient_width
567,10504,10508,5,10506,4713.45,2022-03-14 16:00:00,2022-03-14 18:00:00,gradient_width
568,10519,10523,5,10521,4546.5,2022-03-15 07:00:00,2022-03-15 09:00:00,gradient_width
569,10529,10533,5,10531,4621.64,2022-03-15 17:00:00,2022-03-15 19:00:00,gradient_width
570,10552,10556,5,10554,4583.94,2022-03-16 16:00:00,2022-03-16 18:00:00,gradient_width
571,10568,10572,5,10570,4613.73,2022-03-17 08:00:00,2022-03-17 10:00:00,gradient_width
572,10592,10596,5,10594,4682.14,2022-03-18 08:00:00,2022-03-18 10:00:00,gradient_width
573,10600,10604,5,10602,4768.18,2022-03-18 16:00:00,2022-03-18 18:00:00,gradient_width
574,10625,10629,5,10627,4745.6,2022-03-19 17:00:00,2022-03-19 19:00:00,gradient_width
575,10649,10653,5,10651,4975.42,2022-03-20 17:00:00,2022-03-20 19:00:00,gradient_width
576,10673,10677,5,10675,5426.32,2022-03-21 17:00:00,2022-03-21 19:00:00,gradient_width
577,10697,10701,5,10699,5339.78,2022-03-22 17:00:00,2022-03-22 19:00:00,gradient_width
578,10711,10715,5,10713,4694.39,2022-03-23 07:00:00,2022-03-23 09:00:00,gradient_width
579,10721,10725,5,10723,5001.71,2022-03-23 17:00:00,2022-03-23 19:00:00,gradient_width
580,10745,10749,5,10747,4796.09,2022-03-24 17:00:00,2022-03-24 19:00:00,gradient_width
581,10760,10764,5,10762,4706.32,2022-03-25 08:00:00,2022-03-25 10:00:00,gradient_width
582,10793,10797,5,10795,4422.12,2022-03-26 17:00:00,2022-03-26 19:00:00,gradient_width
583,10817,10821,5,10819,4392.36,2022-03-27 17:00:00,2022-03-27 19:00:00,gradient_width
584,10842,10846,5,10844,4187.65,2022-03-28 18:00:00,2022-03-28 20:00:00,gradient_width
585,10865,10869,5,10867,4030.3,2022-03-29 17:00:00,2022-03-29 19:00:00,gradient_width
586,10889,10893,5,10891,3877.22,2022-03-30 17:00:00,2022-03-30 19:00:00,gradient_width
587,10913,10917,5,10915,4075.02,2022-03-31 17:00:00,2022-03-31 19:00:00,gradient_width
588,10937,10941,5,10939,4070.14,2022-04-01 17:00:00,2022-04-01 19:00:00,gradient_width
589,10961,10965,5,10963,4005.26,2022-04-02 17:00:00,2022-04-02 19:00:00,gradient_width
590,10985,10989,5,10987,3935.36,2022-04-03 17:00:00,2022-04-03 19:00:00,gradient_width
591,11009,11013,5,11011,3879.04,2022-04-04 17:00:00,2022-04-04 19:00:00,gradient_width
592,11033,11037,5,11035,3811.2,2022-04-05 17:00:00,2022-04-05 19:00:00,gradient_width
593,11057,11061,5,11059,3743.0,2022-04-06 17:00:00,2022-04-06 19:00:00,gradient_width
594,11080,11084,5,11082,3662.16,2022-04-07 16:00:00,2022-04-07 18:00:00,gradient_width
595,11105,11109,5,11107,3605.44,2022-04-08 17:00:00,2022-04-08 19:00:00,gradient_width
596,11129,11133,5,11131,3535.74,2022-04-09 17:00:00,2022-04-09 19:00:00,gradient_width
597,11153,11157,5,11155,3578.15,2022-04-10 17:00:00,2022-04-10 19:00:00,gradient_width
598,11177,11181,5,11179,3661.94,2022-04-11 17:00:00,2022-04-11 19:00:00,gradient_width
599,11201,11205,5,11203,3704.23,2022-04-12 17:00:00,2022-04-12 19:00:00,gradient_width
600,11224,11228,5,11226,3638.4,2022-04-13 16:00:00,2022-04-13 18:00:00,gradient_width
601,11248,11252,5,11250,3651.48,2022-04-14 16:00:00,2022-04-14 18:00:00,gradient_width
602,11272,11276,5,11274,3632.99,2022-04-15 16:00:00,2022-04-15 18:00:00,gradient_width
603,11297,11301,5,11299,3628.11,2022-04-16 17:00:00,2022-04-16 19:00:00,gradient_width
604,11321,11325,5,11323,3585.63,2022-04-17 17:00:00,2022-04-17 19:00:00,gradient_width
605,11345,11349,5,11347,3613.1,2022-04-18 17:00:00,2022-04-18 19:00:00,gradient_width
606,11369,11373,5,11371,3605.77,2022-04-19 17:00:00,2022-04-19 19:00:00,gradient_width
607,11392,11396,5,11394,3615.04,2022-04-20 16:00:00,2022-04-20 18:00:00,gradient_width
608,11416,11420,5,11418,3616.44,2022-04-21 16:00:00,2022-04-21 18:00:00,gradient_width
609,11441,11445,5,11443,3666.29,2022-04-22 17:00:00,2022-04-22 19:00:00,gradient_width
610,11465,11469,5,11467,3610.97,2022-04-23 17:00:00,2022-04-23 19:00:00,gradient_width
611,11489,11493,5,11491,3611.91,2022-04-24 17:00:00,2022-04-24 19:00:00,gradient_width
612,11511,11515,5,11513,3739.77,2022-04-25 15:00:00,2022-04-25 17:00:00,gradient_width
613,11537,11541,5,11539,3627.73,2022-04-26 17:00:00,2022-04-26 19:00:00,gradient_width
614,11560,11564,5,11562,3598.54,2022-04-27 16:00:00,2022-04-27 18:00:00,gradient_width
615,11585,11589,5,11587,3672.22,2022-04-28 17:00:00,2022-04-28 19:00:00,gradient_width
616,11609,11613,5,11611,3667.68,2022-04-29 17:00:00,2022-04-29 19:00:00,gradient_width
617,11633,11637,5,11635,3638.06,2022-04-30 17:00:00,2022-04-30 19:00:00,gradient_width
618,11657,11661,5,11659,3550.02,2022-05-01 17:00:00,2022-05-01 19:00:00,gradient_width
619,11681,11685,5,11683,3605.71,2022-05-02 17:00:00,2022-05-02 19:00:00,gradient_width
620,11705,11709,5,11707,3647.74,2022-05-03 17:00:00,2022-05-03 19:00:00,gradient_width
621,11729,11733,5,11731,3637.52,2022-05-04 17:00:00,2022-05-04 19:00:00,gradient_width
622,11753,11757,5,11755,3706.45,2022-05-05 17:00:00,2022-05-05 19:00:00,gradient_width
623,11777,11781,5,11779,3744.88,2022-05-06 17:00:00,2022-05-06 19:00:00,gradient_width
624,11801,11805,5,11803,3686.79,2022-05-07 17:00:00,2022-05-07 19:00:00,gradient_width
625,11825,11829,5,11827,3603.49,2022-05-08 17:00:00,2022-05-08 19:00:00,gradient_width
626,11849,11853,5,11851,3669.82,2022-05-09 17:00:00,2022-05-09 19:00:00,gradient_width
627,11873,11877,5,11875,3694.55,2022-05-10 17:00:00,2022-05-10 19:00:00,gradient_width
628,11897,11901,5,11899,3693.7,2022-05-11 17:00:00,2022-05-11 19:00:00,gradient_width
629,11921,11925,5,11923,3732.31,2022-05-12 17:00:00,2022-05-12 19:00:00,gradient_width
630,11936,11940,5,11938,3634.53,2022-05-13 08:00:00,2022-05-13 10:00:00,gradient_width
631,11945,11949,5,11947,3730.7,2022-05-13 17:00:00,2022-05-13 19:00:00,gradient_width
632,11969,11973,5,11971,3672.65,2022-05-14 17:00:00,2022-05-14 19:00:00,gradient_width
633,11993,11997,5,11995,3613.24,2022-05-15 17:00:00,2022-05-15 19:00:00,gradient_width
634,12017,12021,5,12019,3679.64,2022-05-16 17:00:00,2022-05-16 19:00:00,gradient_width
635,12041,12045,5,12043,3771.25,2022-05-17 17:00:00,2022-05-17 19:00:00,gradient_width
636,12065,12069,5,12067,3757.78,2022-05-18 17:00:00,2022-05-18 19:00:00,gradient_width
637,12089,12093,5,12091,3780.52,2022-05-19 17:00:00,2022-05-19 19:00:00,gradient_width
638,12113,12117,5,12115,3812.51,2022-05-20 17:00:00,2022-05-20 19:00:00,gradient_width
639,12137,12141,5,12139,3811.1,2022-05-21 17:00:00,2022-05-21 19:00:00,gradient_width
640,12161,12165,5,12163,3756.16,2022-05-22 17:00:00,2022-05-22 19:00:00,gradient_width
641,12185,12189,5,12187,3794.58,2022-05-23 17:00:00,2022-05-23 19:00:00,gradient_width
642,12209,12213,5,12211,3833.7,2022-05-24 17:00:00,2022-05-24 19:00:00,gradient_width
643,12233,12237,5,12235,3898.38,2022-05-25 17:00:00,2022-05-25 19:00:00,gradient_width
644,12257,12261,5,12259,3888.64,2022-05-26 17:00:00,2022-05-26 19:00:00,gradient_width
645,12281,12285,5,12283,3989.38,2022-05-27 17:00:00,2022-05-27 19:00:00,gradient_width
646,12305,12309,5,12307,3913.57,2022-05-28 17:00:00,2022-05-28 19:00:00,gradient_width
647,12329,12333,5,12331,4024.45,2022-05-29 17:00:00,2022-05-29 19:00:00,gradient_width
648,12344,12348,5,12346,4258.18,2022-05-30 08:00:00,2022-05-30 10:00:00,gradient_width
649,12378,12381,4,12379,4046.32,2022-05-31 18:00:00,2022-05-31 19:00:00,gradient_width
650,12399,12401,3,12400,4757.17,2022-06-01 15:00:00,2022-06-01 16:00:00,gradient_width
651,12417,12420,4,12419,4814.53,2022-06-02 09:00:00,2022-06-02 11:00:00,gradient_width
652,12441,12445,5,12443,4303.34,2022-06-03 09:00:00,2022-06-03 11:00:00,gradient_width
653,12449,12453,5,12451,4316.18,2022-06-03 17:00:00,2022-06-03 19:00:00,gradient_width
654,12474,12477,4,12475,4747.92,2022-06-04 18:00:00,2022-06-04 19:00:00,gradient_width
655,12489,12493,5,12491,4720.69,2022-06-05 09:00:00,2022-06-05 11:00:00,gradient_width
656,12518,12521,4,12520,5341.88,2022-06-06 14:00:00,2022-06-06 16:00:00,gradient_width
657,12537,12541,5,12539,5083.93,2022-06-07 09:00:00,2022-06-07 11:00:00,gradient_width
658,12566,12570,5,12568,5009.32,2022-06-08 14:00:00,2022-06-08 16:00:00,gradient_width
659,12584,12588,5,12586,5136.71,2022-06-09 08:00:00,2022-06-09 10:00:00,gradient_width
660,12608,12612,5,12610,4917.5,2022-06-10 08:00:00,2022-06-10 10:00:00,gradient_width
661,12642,12645,4,12643,4506.22,2022-06-11 18:00:00,2022-06-11 19:00:00,gradient_width
662,12657,12661,5,12659,4381.38,2022-06-12 09:00:00,2022-06-12 11:00:00,gradient_width
663,12666,12669,4,12667,4414.02,2022-06-12 18:00:00,2022-06-12 19:00:00,gradient_width
664,12680,12684,5,12682,4904.12,2022-06-13 08:00:00,2022-06-13 10:00:00,gradient_width
665,12710,12714,5,12712,5280.41,2022-06-14 14:00:00,2022-06-14 16:00:00,gradient_width
666,12734,12738,5,12736,5644.12,2022-06-15 14:00:00,2022-06-15 16:00:00,gradient_width
667,12759,12762,4,12760,5924.54,2022-06-16 15:00:00,2022-06-16 16:00:00,gradient_width
668,12778,12782,5,12780,6294.27,2022-06-17 10:00:00,2022-06-17 12:00:00,gradient_width
669,12803,12807,5,12805,5593.01,2022-06-18 11:00:00,2022-06-18 13:00:00,gradient_width
670,12828,12832,5,12830,5548.2,2022-06-19 12:00:00,2022-06-19 14:00:00,gradient_width
671,12850,12853,4,12852,6295.81,2022-06-20 10:00:00,2022-06-20 12:00:00,gradient_width
672,12878,12882,5,12880,6220.02,2022-06-21 14:00:00,2022-06-21 16:00:00,gradient_width
673,12902,12906,5,12904,6932.29,2022-06-22 14:00:00,2022-06-22 16:00:00,gradient_width
674,12924,12928,5,12926,7405.13,2022-06-23 12:00:00,2022-06-23 14:00:00,gradient_width
675,12944,12948,5,12946,6514.44,2022-06-24 08:00:00,2022-06-24 10:00:00,gradient_width
676,12974,12977,4,12976,6591.06,2022-06-25 14:00:00,2022-06-25 16:00:00,gradient_width
677,12995,12998,4,12997,6699.76,2022-06-26 11:00:00,2022-06-26 13:00:00,gradient_width
678,13019,13023,5,13021,7414.04,2022-06-27 11:00:00,2022-06-27 13:00:00,gradient_width
679,13042,13045,4,13044,7202.59,2022-06-28 10:00:00,2022-06-28 12:00:00,gradient_width
680,13066,13070,5,13068,7669.71,2022-06-29 10:00:00,2022-06-29 12:00:00,gradient_width
681,13090,13094,5,13092,7404.66,2022-06-30 10:00:00,2022-06-30 12:00:00,gradient_width
682,13113,13117,5,13115,7122.97,2022-07-01 09:00:00,2022-07-01 11:00:00,gradient_width
683,13139,13142,4,13141,6463.25,2022-07-02 11:00:00,2022-07-02 13:00:00,gradient_width
684,13163,13167,5,13165,6361.15,2022-07-03 11:00:00,2022-07-03 13:00:00,gradient_width
685,13191,13194,4,13192,7252.87,2022-07-04 15:00:00,2022-07-04 16:00:00,gradient_width
686,13211,13214,4,13213,7821.66,2022-07-05 11:00:00,2022-07-05 13:00:00,gradient_width
687,13234,13237,4,13236,8069.39,2022-07-06 10:00:00,2022-07-06 12:00:00,gradient_width
688,13260,13263,4,13261,8190.92,2022-07-07 12:00:00,2022-07-07 13:00:00,gradient_width
689,13282,13286,5,13284,8388.32,2022-07-08 10:00:00,2022-07-08 12:00:00,gradient_width
690,13305,13309,5,13307,7856.93,2022-07-09 09:00:00,2022-07-09 11:00:00,gradient_width
691,13330,13333,4,13332,8021.59,2022-07-10 10:00:00,2022-07-10 12:00:00,gradient_width
692,13358,13361,4,13359,8261.26,2022-07-11 14:00:00,2022-07-11 15:00:00,gradient_width
693,13378,13381,4,13380,8965.31,2022-07-12 10:00:00,2022-07-12 12:00:00,gradient_width
694,13402,13405,4,13404,9025.83,2022-07-13 10:00:00,2022-07-13 12:00:00,gradient_width
695,13426,13430,5,13428,9025.4,2022-07-14 10:00:00,2022-07-14 12:00:00,gradient_width
696,13450,13454,5,13452,9036.77,2022-07-15 10:00:00,2022-07-15 12:00:00,gradient_width
697,13475,13479,5,13477,7199.68,2022-07-16 11:00:00,2022-07-16 13:00:00,gradient_width
698,13498,13502,5,13500,7780.68,2022-07-17 10:00:00,2022-07-17 12:00:00,gradient_width
699,13521,13525,5,13523,7757.57,2022-07-18 09:00:00,2022-07-18 11:00:00,gradient_width
700,13545,13549,5,13547,7505.5,2022-07-19 09:00:00,2022-07-19 11:00:00,gradient_width
701,13575,13577,3,13576,8348.71,2022-07-20 15:00:00,2022-07-20 16:00:00,gradient_width
702,13593,13597,5,13595,8156.4,2022-07-21 09:00:00,2022-07-21 11:00:00,gradient_width
703,13618,13622,5,13620,7982.7,2022-07-22 10:00:00,2022-07-22 12:00:00,gradient_width
704,13642,13645,4,13644,8025.31,2022-07-23 10:00:00,2022-07-23 12:00:00,gradient_width
705,13666,13670,5,13668,7079.77,2022-07-24 10:00:00,2022-07-24 12:00:00,gradient_width
706,13694,13697,4,13695,8064.87,2022-07-25 14:00:00,2022-07-25 15:00:00,gradient_width
707,13714,13718,5,13716,8412.89,2022-07-26 10:00:00,2022-07-26 12:00:00,gradient_width
708,13741,13745,5,13743,8203.1,2022-07-27 13:00:00,2022-07-27 15:00:00,gradient_width
709,13762,13766,5,13764,8391.45,2022-07-28 10:00:00,2022-07-28 12:00:00,gradient_width
710,13785,13789,5,13787,7976.0,2022-07-29 09:00:00,2022-07-29 11:00:00,gradient_width
711,13810,13813,4,13812,7203.67,2022-07-30 10:00:00,2022-07-30 12:00:00,gradient_width
712,13835,13838,4,13837,7215.19,2022-07-31 11:00:00,2022-07-31 13:00:00,gradient_width
713,13858,13861,4,13860,8170.74,2022-08-01 10:00:00,2022-08-01 12:00:00,gradient_width
714,13882,13886,5,13884,8553.31,2022-08-02 10:00:00,2022-08-02 12:00:00,gradient_width
715,13906,13910,5,13908,8346.81,2022-08-03 10:00:00,2022-08-03 12:00:00,gradient_width
716,13930,13933,4,13932,8459.51,2022-08-04 10:00:00,2022-08-04 12:00:00,gradient_width
717,13954,13957,4,13956,8807.57,2022-08-05 10:00:00,2022-08-05 12:00:00,gradient_width
718,13976,13980,5,13978,8239.97,2022-08-06 08:00:00,2022-08-06 10:00:00,gradient_width
719,14011,14014,4,14012,7539.87,2022-08-07 19:00:00,2022-08-07 20:00:00,gradient_width
720,14026,14030,5,14028,8380.63,2022-08-08 10:00:00,2022-08-08 12:00:00,gradient_width
721,14050,14053,4,14052,8582.4,2022-08-09 10:00:00,2022-08-09 12:00:00,gradient_width
722,14073,14077,5,14075,8730.77,2022-08-10 09:00:00,2022-08-10 11:00:00,gradient_width
723,14098,14102,5,14100,9074.61,2022-08-11 10:00:00,2022-08-11 12:00:00,gradient_width
724,14121,14125,5,14123,9096.21,2022-08-12 09:00:00,2022-08-12 11:00:00,gradient_width
725,14146,14150,5,14148,8538.15,2022-08-13 10:00:00,2022-08-13 12:00:00,gradient_width
726,14170,14174,5,14172,8103.47,2022-08-14 10:00:00,2022-08-14 12:00:00,gradient_width
727,14194,14197,4,14196,8948.97,2022-08-15 10:00:00,2022-08-15 12:00:00,gradient_width
728,14218,14222,5,14220,9274.9,2022-08-16 10:00:00,2022-08-16 12:00:00,gradient_width
729,14242,14246,5,14244,8688.71,2022-08-17 10:00:00,2022-08-17 12:00:00,gradient_width
730,14266,14270,5,14268,8672.07,2022-08-18 10:00:00,2022-08-18 12:00:00,gradient_width
731,14290,14293,4,14292,8958.1,2022-08-19 10:00:00,2022-08-19 12:00:00,gradient_width
732,14313,14317,5,14315,8684.68,2022-08-20 09:00:00,2022-08-20 11:00:00,gradient_width
733,14338,14342,5,14340,7435.42,2022-08-21 10:00:00,2022-08-21 12:00:00,gradient_width
734,14362,14365,4,14364,8948.77,2022-08-22 10:00:00,2022-08-22 12:00:00,gradient_width
735,14386,14390,5,14388,9294.56,2022-08-23 10:00:00,2022-08-23 12:00:00,gradient_width
736,14409,14413,5,14411,7492.5,2022-08-24 09:00:00,2022-08-24 11:00:00,gradient_width
737,14435,14439,5,14437,8079.1,2022-08-25 11:00:00,2022-08-25 13:00:00,gradient_width
738,14456,14460,5,14458,7120.65,2022-08-26 08:00:00,2022-08-26 10:00:00,gradient_width
739,14481,14484,4,14483,5956.1,2022-08-27 09:00:00,2022-08-27 11:00:00,gradient_width
740,14514,14517,4,14515,5711.59,2022-08-28 18:00:00,2022-08-28 19:00:00,gradient_width
741,14530,14534,5,14532,7447.35,2022-08-29 10:00:00,2022-08-29 12:00:00,gradient_width
742,14553,14557,5,14555,8160.68,2022-08-30 09:00:00,2022-08-30 11:00:00,gradient_width
743,14576,14580,5,14578,6359.85,2022-08-31 08:00:00,2022-08-31 10:00:00,gradient_width
744,14601,14605,5,14603,6297.14,2022-09-01 09:00:00,2022-09-01 11:00:00,gradient_width
745,14625,14629,5,14627,6144.74,2022-09-02 09:00:00,2022-09-02 11:00:00,gradient_width
746,14655,14657,3,14656,6210.0,2022-09-03 15:00:00,2022-09-03 16:00:00,gradient_width
747,14674,14678,5,14676,6333.21,2022-09-04 10:00:00,2022-09-04 12:00:00,gradient_width
748,14696,14700,5,14698,6313.27,2022-09-05 08:00:00,2022-09-05 10:00:00,gradient_width
749,14727,14730,4,14728,6252.26,2022-09-06 15:00:00,2022-09-06 16:00:00,gradient_width
750,14745,14748,4,14747,6728.71,2022-09-07 09:00:00,2022-09-07 11:00:00,gradient_width
751,14769,14773,5,14771,6641.79,2022-09-08 09:00:00,2022-09-08 11:00:00,gradient_width
752,14793,14797,5,14795,6137.57,2022-09-09 09:00:00,2022-09-09 11:00:00,gradient_width
753,14817,14821,5,14819,5006.54,2022-09-10 09:00:00,2022-09-10 11:00:00,gradient_width
754,14848,14852,5,14850,5424.68,2022-09-11 16:00:00,2022-09-11 18:00:00,gradient_width
755,14865,14869,5,14867,5512.37,2022-09-12 09:00:00,2022-09-12 11:00:00,gradient_width
756,14889,14893,5,14891,6039.77,2022-09-13 09:00:00,2022-09-13 11:00:00,gradient_width
757,14912,14916,5,14914,6163.18,2022-09-14 08:00:00,2022-09-14 10:00:00,gradient_width
758,14938,14942,5,14940,5759.28,2022-09-15 10:00:00,2022-09-15 12:00:00,gradient_width
759,14962,14965,4,14964,6126.73,2022-09-16 10:00:00,2022-09-16 12:00:00,gradient_width
760,14987,14991,5,14989,5701.17,2022-09-17 11:00:00,2022-09-17 13:00:00,gradient_width
761,15016,15020,5,15018,5399.9,2022-09-18 16:00:00,2022-09-18 18:00:00,gradient_width
762,15032,15036,5,15034,5892.94,2022-09-19 08:00:00,2022-09-19 10:00:00,gradient_width
763,15056,15060,5,15058,5524.01,2022-09-20 08:00:00,2022-09-20 10:00:00,gradient_width
764,15080,15084,5,15082,5465.65,2022-09-21 08:00:00,2022-09-21 10:00:00,gradient_width
765,15106,15110,5,15108,5648.56,2022-09-22 10:00:00,2022-09-22 12:00:00,gradient_width
766,15128,15132,5,15130,5640.01,2022-09-23 08:00:00,2022-09-23 10:00:00,gradient_width
767,15160,15164,5,15162,4939.29,2022-09-24 16:00:00,2022-09-24 18:00:00,gradient_width
768,15184,15188,5,15186,4929.92,2022-09-25 16:00:00,2022-09-25 18:00:00,gradient_width
769,15200,15204,5,15202,5502.46,2022-09-26 08:00:00,2022-09-26 10:00:00,gradient_width
770,15224,15228,5,15226,5489.87,2022-09-27 08:00:00,2022-09-27 10:00:00,gradient_width
771,15248,15252,5,15250,5484.87,2022-09-28 08:00:00,2022-09-28 10:00:00,gradient_width
772,15272,15275,4,15274,5406.8,2022-09-29 08:00:00,2022-09-29 10:00:00,gradient_width
773,15296,15300,5,15298,5371.3,2022-09-30 08:00:00,2022-09-30 10:00:00,gradient_width
774,15328,15332,5,15330,4914.42,2022-10-01 16:00:00,2022-10-01 18:00:00,gradient_width
775,15352,15356,5,15354,5211.87,2022-10-02 16:00:00,2022-10-02 18:00:00,gradient_width
776,15371,15375,5,15373,5658.02,2022-10-03 11:00:00,2022-10-03 13:00:00,gradient_width
777,15392,15396,5,15394,4704.31,2022-10-04 08:00:00,2022-10-04 10:00:00,gradient_width
778,15424,15428,5,15426,4535.01,2022-10-05 16:00:00,2022-10-05 18:00:00,gradient_width
779,15448,15451,4,15449,4589.15,2022-10-06 16:00:00,2022-10-06 17:00:00,gradient_width
780,15472,15476,5,15474,4673.53,2022-10-07 16:00:00,2022-10-07 18:00:00,gradient_width
781,15496,15500,5,15498,4909.04,2022-10-08 16:00:00,2022-10-08 18:00:00,gradient_width
782,15519,15523,5,15521,4861.22,2022-10-09 15:00:00,2022-10-09 17:00:00,gradient_width
783,15544,15548,5,15546,4932.53,2022-10-10 16:00:00,2022-10-10 18:00:00,gradient_width
784,15568,15572,5,15570,4962.16,2022-10-11 16:00:00,2022-10-11 18:00:00,gradient_width
785,15592,15596,5,15594,4932.35,2022-10-12 16:00:00,2022-10-12 18:00:00,gradient_width
786,15616,15620,5,15618,5017.46,2022-10-13 16:00:00,2022-10-13 18:00:00,gradient_width
787,15631,15635,5,15633,4967.83,2022-10-14 07:00:00,2022-10-14 09:00:00,gradient_width
788,15639,15643,5,15641,5025.14,2022-10-14 15:00:00,2022-10-14 17:00:00,gradient_width
789,15664,15668,5,15666,4771.06,2022-10-15 16:00:00,2022-10-15 18:00:00,gradient_width
790,15687,15691,5,15689,4633.29,2022-10-16 15:00:00,2022-10-16 17:00:00,gradient_width
791,15703,15707,5,15705,4857.23,2022-10-17 07:00:00,2022-10-17 09:00:00,gradient_width
792,15712,15716,5,15714,4948.81,2022-10-17 16:00:00,2022-10-17 18:00:00,gradient_width
793,15727,15731,5,15729,4834.09,2022-10-18 07:00:00,2022-10-18 09:00:00,gradient_width
794,15736,15740,5,15738,4938.43,2022-10-18 16:00:00,2022-10-18 18:00:00,gradient_width
795,15759,15763,5,15761,4948.89,2022-10-19 15:00:00,2022-10-19 17:00:00,gradient_width
796,15775,15779,5,15777,4829.3,2022-10-20 07:00:00,2022-10-20 09:00:00,gradient_width
797,15783,15787,5,15785,4964.78,2022-10-20 15:00:00,2022-10-20 17:00:00,gradient_width
798,15807,15811,5,15809,5066.27,2022-10-21 15:00:00,2022-10-21 17:00:00,gradient_width
799,15831,15835,5,15833,4859.42,2022-10-22 15:00:00,2022-10-22 17:00:00,gradient_width
800,15856,15860,5,15858,4628.75,2022-10-23 16:00:00,2022-10-23 18:00:00,gradient_width
801,15880,15884,5,15882,4970.33,2022-10-24 16:00:00,2022-10-24 18:00:00,gradient_width
802,15904,15908,5,15906,4939.6,2022-10-25 16:00:00,2022-10-25 18:00:00,gradient_width
803,15927,15931,5,15929,4977.97,2022-10-26 15:00:00,2022-10-26 17:00:00,gradient_width
804,15951,15955,5,15953,5011.98,2022-10-27 15:00:00,2022-10-27 17:00:00,gradient_width
805,15967,15971,5,15969,4932.66,2022-10-28 07:00:00,2022-10-28 09:00:00,gradient_width
806,15999,16003,5,16001,4724.09,2022-10-29 15:00:00,2022-10-29 17:00:00,gradient_width
807,16023,16027,5,16025,4626.22,2022-10-30 15:00:00,2022-10-30 17:00:00,gradient_width
808,16047,16051,5,16049,4939.37,2022-10-31 15:00:00,2022-10-31 17:00:00,gradient_width
809,16072,16076,5,16074,4954.15,2022-11-01 16:00:00,2022-11-01 18:00:00,gradient_width
810,16096,16100,5,16098,4979.54,2022-11-02 16:00:00,2022-11-02 18:00:00,gradient_width
811,16111,16115,5,16113,4825.52,2022-11-03 07:00:00,2022-11-03 09:00:00,gradient_width
